,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
791,5350.0,SLA,4122.0,53.1,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4122.0,0.0,AWD,0,N,424,6,3.0,5000.0,53.1,10000.0,67902.62941724242,2717.6843099999996,4671.742986948443,4.5,5700.0,57.5,{'pump gasoline':1.0},,195.7,,Stellantis,2022,83500.0,0.0,5.0,,529.4,ICE,2017,424.0,5,car,789.0,874.91569,steel,63.598,-0.33683,0.025444,14.7,0.0,,,1,1.0,GHIBLI MODENA AWD,118.0,76.6,0
792,5100.0,SLA,3990.0,53.1,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX21R_SS1,3990.0,0.0,RWD,0,N,345,6,3.0,4750.0,53.1,10000.0,63374.12941724243,2708.08431,4671.742986948443,4.5,5450.0,57.5,{'pump gasoline':1.0},,195.7,,Stellantis,2022,78550.0,0.0,5.0,,407.0,ICE,2017,345.0,5,car,197.0,874.91569,steel,48.17,-0.01938,0.022766,13.9,0.0,,,1,1.0,GHIBLI GT,118.0,76.6,0
793,5350.0,SLA,4101.0,56.0,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_RWD_TDS11_TRX21R_SS1,4101.0,0.0,RWD,0,N,424,6,3.0,5000.0,56.0,10000.0,85636.62383604312,2736.5656,4759.248568147764,7.435116884687865,5700.0,58.3,{'pump gasoline':1.0},,207.2,,Stellantis,2022,100900.0,0.0,5.0,,454.4,ICE,2012,424.0,5,car,327.0,910.0344000000001,steel,61.395,-0.02641,0.020903,15.0,0.0,,,1,1.0,QUATTROPORTE MODENA RWD,124.8,76.7,0
794,5100.0,SLA,3990.0,53.1,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX21R_SS1,3990.0,0.0,RWD,0,N,424,6,3.0,4750.0,53.1,10000.0,63374.12941724243,2660.6843099999996,4671.742986948443,4.5,5450.0,57.5,{'pump gasoline':1.0},,195.7,,Stellantis,2022,78550.0,0.0,5.0,,454.4,ICE,2017,424.0,5,car,749.0,874.91569,steel,48.17,-0.01938,0.022766,13.9,0.0,,,1,1.0,GHIBLI MODENA RWD,118.0,76.6,0
795,5350.0,SLA,4101.0,56.0,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_RWD_TDS11_TRX21R_SS1,4101.0,0.0,RWD,0,N,345,6,3.0,5000.0,56.0,10000.0,85636.62383604312,2783.9656,4759.248568147764,7.435116884687865,5700.0,58.3,{'pump gasoline':1.0},,207.2,,Stellantis,2022,100900.0,0.0,5.0,,407.0,ICE,2012,345.0,5,car,176.0,910.0344000000001,steel,61.395,-0.02641,0.020903,15.0,0.0,,,1,1.0,QUATTROPORTE GT,124.8,76.7,0
796,5600.0,SLA,4822.0,53.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4822.0,0.0,AWD,0,N,424,6,3.0,5250.0,53.4,10000.0,68454.66552209533,3277.1156400000004,5354.226882095552,7.435116884687865,5950.0,66.1,{'pump gasoline':1.0},,197.0,,Stellantis,2022,84900.0,0.0,5.0,,529.4,ICE,2017,424.0,5,truck,1629.0,1015.48436,steel,50.335,0.36867,0.02428,17.3,0.0,,,1,1.0,LEVANTE MODENA,118.3,77.5,0
797,5600.0,SLA,4822.0,53.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4822.0,0.0,AWD,0,N,345,6,3.0,5250.0,53.4,10000.0,68454.66552209533,3324.51564,5354.226882095552,7.435116884687865,5950.0,66.1,{'pump gasoline':1.0},,197.0,,Stellantis,2022,84900.0,0.0,5.0,,482.0,ICE,2017,345.0,5,truck,2632.0,1015.48436,steel,50.335,0.36867,0.02428,17.3,0.0,,,1,1.0,LEVANTE GT,118.3,77.5,0
798,5600.0,SLA,5070.0,53.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,5070.0,0.0,AWD,0,N,523,8,3.8,5250.0,53.4,10000.0,117175.5511476006,3465.71564,5354.226882095552,7.435116884687865,5950.0,66.9,{'pump gasoline':1.0},,197.6,,Stellantis,2022,134250.0,0.0,5.0,,588.8,ICE,2017,523.0,5,truck,272.0,1015.48436,steel,64.97,-0.36071,0.033829,17.5,0.0,,10.0,1,1.0,LEVANTE MODENA V8,118.2,77.4,0
799,5600.0,SLA,5070.0,53.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,5070.0,0.0,AWD,0,N,572,8,3.8,5250.0,53.4,10000.0,117175.5511476006,3436.3156400000003,5354.226882095552,7.435116884687865,5950.0,66.9,{'pump gasoline':1.0},,197.6,,Stellantis,2022,134250.0,0.0,5.0,,618.2,ICE,2017,572.0,5,truck,166.0,1015.48436,steel,64.97,-0.36071,0.033829,17.5,0.0,,10.0,1,1.0,LEVANTE TROFEO,118.2,77.4,0
800,4225.0,SLA,3575.0,48.4,ICE,0.0,0.0,0.0,sedan,gasoline,Two Seater,ICE_SLA_RWD_TDS11_TRX21R_SS0,3575.0,0.0,RWD,0,N,621,6,3.0,3875.0,48.4,10000.0,197265.94880746203,2184.40084,4529.923596728853,7.435116884687865,4575.0,66.018612153234,{'pump gasoline':1.0},,,,Stellantis,2022,212000.0,0.0,,,572.5999999999999,ICE,2010,621.0,5,car,459.0,817.9991600000002,steel,44.732,0.36296,0.019505,14.9,0.0,,10.0,1,1.0,MC20,106.3,,0
801,4600.0,SLA,3889.0,49.75469003,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX22R_SS1,3889.0,0.0,RWD,0,N,255,4,1.991,4250.0,49.75469003,10000.0,30325.202615844995,2601.329974848918,5152.861133177351,5.0,4950.0,64.7,{'pump gasoline':1.0},,183.3,,Mercedes Benz,2022,43850.0,0.0,5.0,,353.0,ICE,2020,255.0,5,car,25341.0,934.670025151082,steel,38.67,0.1628,0.02328,14.33392921,0.0,,,1,1.0,GLC 300,113.1,74.8,0
802,4850.0,SLA,4002.5,49.83844401,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4002.5,0.0,AWD,0,N,255,4,1.991,4500.0,49.83844401,10000.0,35136.521072959375,2637.973199364706,5157.48767606297,5.45,5200.0,64.6,{'pump gasoline':1.0},,183.3,,Mercedes Benz,2022,49175.0,0.0,5.0,,428.0,ICE,2020,255.0,5,truck,37301.0,936.5268006352941,steel,43.29392295,0.169636495,0.02346448,14.93119219,0.0,,,1,1.0,GLC 300 4MATIC,113.1,74.6,0
803,4350.0,SLA,3762.666667,47.67663126,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_RWD_TDS11_TRX22R_SS1,3762.666667,0.0,RWD,0,N,255,4,1.991,4000.0,47.67663126,10000.0,36131.22565540216,2600.427430104526,4508.096423620192,3.5,4700.0,55.76666667,{'pump gasoline':1.0},90.0,185.3333333,,Mercedes Benz,2022,48933.33333,0.0,4.333333333,,353.0,ICE,2008,255.0,5,car,659.0,809.239236895474,steel,46.31,0.2026,0.016,12.71099524,0.0,,,1,1.0,C 300 (COUPE),112.1333333,72.53333333,0
804,4350.0,SLA,3891.0,47.67009346,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX22R_SS1,3891.0,0.0,AWD,0,N,255,4,1.991,4000.0,47.67009346,10000.0,37709.92292919138,2653.839935208746,4507.8991498309615,3.5,4700.0,55.86666667,{'pump gasoline':1.0},90.0,185.3333333,,Mercedes Benz,2022,50933.33333,0.0,4.333333333,,428.0,ICE,2008,255.0,5,car,214.0,809.1600647912542,steel,46.31,0.2026,0.016,13.0307587,0.0,,,1,1.0,C 300 4MATIC (COUPE),112.1333333,72.53333333,0
805,4600.0,SLA,3891.0,47.62571429,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX22R_SS1,3891.0,0.0,AWD,0,N,255,4,1.991,4250.0,47.62571429,10000.0,37711.26204128242,2654.377362519529,4506.5600377399305,3.5,4950.0,55.86666667,{'pump gasoline':1.0},90.0,185.3333333,,Mercedes Benz,2022,50933.33333,0.0,4.333333333,,428.0,ICE,2008,255.0,5,car,210.0,808.6226374804712,steel,42.94,0.3002,0.01705,13.58812325,0.0,,,1,1.0,C 300 4MATIC (CONVERTIBLE),112.1333333,72.53333333,0
806,4600.0,SLA,3762.666667,47.67121212,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_RWD_TDS11_TRX22R_SS1,3762.666667,0.0,RWD,0,N,255,4,1.991,4250.0,47.67121212,10000.0,36131.38917436605,2600.4930553480117,4507.932904656294,3.5,4950.0,55.76666667,{'pump gasoline':1.0},90.0,185.3333333,,Mercedes Benz,2022,48933.33333,0.0,4.333333333,,353.0,ICE,2008,255.0,5,car,792.0,809.173611651988,steel,48.56,0.0543,0.02025,13.41285,0.0,,,1,1.0,C 300 (CONVERTIBLE),112.1333333,72.53333333,0
807,4600.0,SLA,4002.5,50.15532646,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4002.5,0.0,AWD,0,N,255,4,1.991,4250.0,50.15532646,10000.0,35119.016588460545,2630.948105577676,5174.9921605617965,5.45,4950.0,64.6,{'pump gasoline':1.0},,183.3,,Mercedes Benz,2022,49175.0,0.0,5.0,,428.0,ICE,2020,255.0,5,truck,2910.0,943.5518944223239,steel,45.63432195,0.1628,0.023491708,15.50604431,0.0,,,1,1.0,GLC 300 4MATIC (COUPE),113.1,74.6,0
808,5100.0,SLA,4435.0,49.21629073,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Subcompact,P0_SLA_AWD_GDI_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,4750.0,49.21629073,10000.0,56013.66307531994,3015.0441286908126,4554.554629403428,4.16,5450.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,399.0,827.884359111227,steel,53.05,0.3979,0.01536,14.89774436,20.0,,16.0,1,0.5,AMG E 53 4MATIC+ (COUPE),114.2142857,72.97142857,0
809,4850.0,SLA,4260.5,49.22934186,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Subcompact,P0_SLA_RWD_TDS_TRX22R_SS1,4260.5,0.0,RWD,0,HEV,362,6,2.999,4500.0,49.22934186,10000.0,52097.126406107534,2940.386080811625,4554.948438615829,3.9,5200.0,56.65,{'pump gasoline':1.0},,190.4,,Mercedes Benz,2022,69675.0,0.0,4.0,,450.82,HEV,2013,362.0,5,car,1094.0,828.0424069904141,steel,49.46,0.3436,0.0142,13.6142596,20.0,,16.0,1,0.5,E 450 (COUPE),113.1,73.1,0
810,5100.0,SLA,4435.0,49.33165266,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Subcompact,P0_SLA_AWD_TDS_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,4750.0,49.33165266,10000.0,55204.68210541204,3013.6471072547056,4558.0355993113335,4.16,5450.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,357.0,829.281380547334,steel,48.78,0.1447,0.0199,14.22610486,20.0,,16.0,1,0.5,E 450 4MATIC (COUPE),114.2142857,72.97142857,0
811,5350.0,SLA,4435.0,49.21558442,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Subcompact,P0_SLA_AWD_GDI_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,5000.0,49.21558442,10000.0,56013.68438775686,3015.052682034282,4554.533316966514,4.16,5700.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,231.0,827.875805767758,steel,57.32,0.3979,0.01659,15.86233766,20.0,,16.0,1,0.5,AMG E 53 4MATIC+ (CONVERTIBLE),114.2142857,72.97142857,0
812,5100.0,SLA,4260.5,49.24296675,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Subcompact,P0_SLA_RWD_TDS_TRX22R_SS1,4260.5,0.0,RWD,0,HEV,362,6,2.999,4750.0,49.24296675,10000.0,52096.71528406677,2940.221084756214,4555.359560656597,3.9,5450.0,56.65,{'pump gasoline':1.0},,190.4,,Mercedes Benz,2022,69675.0,0.0,4.0,,450.82,HEV,2013,362.0,5,car,782.0,828.2074030458251,steel,51.7,0.3436,0.01542,14.30818414,20.0,,16.0,1,0.5,E 450 (CONVERTIBLE),113.1,73.1,0
813,5100.0,SLA,4435.0,49.34239482,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Subcompact,P0_SLA_AWD_TDS_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,4750.0,49.34239482,10000.0,55204.35796784164,3013.5170207713218,4558.359736881727,4.16,5450.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,309.0,829.4114670307182,steel,46.31,0.1447,0.02113,14.41079316,20.0,,16.0,1,0.5,E 450 4MATIC (CONVERTIBLE),114.2142857,72.97142857,0
814,4600.0,SLA,3762.666667,48.75240609,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Compact,P0_SLA_RWD_TDS_TRX22R_SS1,3762.666667,0.0,RWD,0,HEV,255,4,1.991,4250.0,48.75240609,10000.0,33515.9709092635,2513.5983922927485,4540.557217323209,3.5,4950.0,55.76666667,{'pump gasoline':1.0},90.0,185.3333333,,Mercedes Benz,2022,48933.33333,0.0,4.333333333,,385.54999999999995,HEV,2008,255.0,5,car,9663.0,822.2667625092912,steel,31.85368312,0.180640391,0.016244968,11.19839594,20.0,,16.0,1,0.5,C 300,112.1333333,72.53333333,0
815,4600.0,SLA,3891.0,48.87365079,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Compact,P0_SLA_AWD_TDS_TRX22R_SS1,3891.0,0.0,AWD,0,HEV,255,4,1.991,4250.0,48.87365079,10000.0,35090.81243066321,2540.4634641002185,4544.215695923499,3.5,4950.0,55.86666667,{'pump gasoline':1.0},90.0,185.3333333,,Mercedes Benz,2022,50933.33333,0.0,4.333333333,,485.54999999999995,HEV,2008,255.0,5,car,7560.0,823.735023701821,steel,43.80142592,0.071475191,0.019460749,12.40668816,20.0,,16.0,1,0.5,C 300 4MATIC,112.1333333,72.53333333,0
816,4100.0,SLA,3395.0,45.80244912,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3395.0,0.0,AWD,0,N,221,4,2.0,3750.0,45.80244912,10000.0,23195.146154700844,2200.856921401712,4451.544217608437,4.3,4450.0,56.9,{'pump gasoline':1.0},,179.1,,Mercedes Benz,2022,35950.0,0.0,5.0,,407.6,ICE,2017,221.0,5,car,2899.0,786.543078598288,steel,31.02,0.4449,0.01443,11.92745774,0.0,,,1,1.0,A 220 4MATIC,107.4,70.7,0
817,4100.0,SLA,3285.0,45.79279438,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX12F_SS1,3285.0,0.0,FWD,0,N,221,4,2.0,3750.0,45.79279438,10000.0,21616.937480092234,2165.9738393376383,4451.252892217048,4.3,4450.0,56.9,{'pump gasoline':1.0},,179.1,,Mercedes Benz,2022,33950.0,0.0,5.0,,332.6,ICE,2017,221.0,5,car,3983.0,786.426160662362,steel,27.65,0.3472,0.01443,10.92663821,0.0,,,1,1.0,A 220,107.4,70.7,0
818,4350.0,SLA,3549.333333,46.98077428,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3549.333333,0.0,AWD,0,N,302,4,1.991,4000.0,46.98077428,10000.0,35217.71934935612,2292.320854546628,4487.099399666225,3.766666667,4700.0,55.66666667,{'pump gasoline':1.0},100.7,184.7333333,,Mercedes Benz,2022,48000.0,0.0,5.0,,456.2,ICE,2008,302.0,5,car,1524.0,800.812478453372,steel,44.06,0.4196,0.0163,13.81076115,0.0,,,1,1.0,AMG CLA 35 4MATIC,107.4,72.73333333,0
819,4350.0,SLA,3750.0,47.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Utility,ICE_SLA_AWD_TDS11_TRX12R_SS1,3750.0,0.0,AWD,0,N,302,4,1.991,4000.0,47.1,10000.0,33633.12183826667,2417.98286,5006.216910755675,7.435116884687865,4700.0,62.83333333,{'pump gasoline':1.0},,174.2666667,,Mercedes Benz,2022,47100.0,0.0,5.0,,456.2,ICE,2009,302.0,5,car,1035.0,875.8171400000001,steel,35.97,0.3255,0.02113,14.48879227,0.0,,,1,1.0,AMG GLA 35 4MATIC,107.4,72.6,0
820,4850.0,SLA,4200.0,48.84697543,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX12R_SS1,4200.0,0.0,AWD,0,N,302,4,1.991,4500.0,48.84697543,10000.0,165436.61947805624,2829.2534629021584,5102.719270966116,7.435116884687865,5200.0,66.018612153234,{'pump gasoline':1.0},,,,Mercedes Benz,2022,179000.0,0.0,,,456.2,ICE,2010,302.0,5,car,1058.0,914.546537097842,steel,43.32672968,0.3255,0.024324149,16.18809074,0.0,,,1,1.0,AMG GLB 35 4MATIC,111.4,,0
821,4350.0,SLA,3549.333333,46.8239011,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3549.333333,0.0,AWD,0,N,382,4,1.991,4000.0,46.8239011,10000.0,35222.45289376663,2246.2205730691103,4482.365855255713,3.766666667,4700.0,55.66666667,{'pump gasoline':1.0},100.7,184.7333333,,Mercedes Benz,2022,48000.0,0.0,5.0,,504.2,ICE,2008,382.0,5,car,728.0,798.9127599308902,steel,39.34,0.4196,0.01699,13.6760989,0.0,,,1,1.0,AMG CLA 45 4MATIC,107.4,72.73333333,0
822,4225.0,SLA,3549.333333,47.0,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3549.333333,0.0,AWD,0,N,221,4,2.0,3875.0,47.0,10000.0,35209.010849262864,2340.6880330000004,4487.679523046422,3.766666667,4575.0,55.66666667,{'pump gasoline':1.0},100.7,184.7333333,,Mercedes Benz,2022,48000.0,0.0,5.0,,407.6,ICE,2008,221.0,5,car,1744.0,801.0453,steel,31.95167389,0.4449,0.014936869,12.24007546,0.0,,,1,1.0,CLA 250 4MATIC,107.4,72.73333333,0
823,5100.0,SLA,4450.0,47.53239227,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_AWD_TDS11_TRX22R_SS1,4450.0,0.0,AWD,0,N,577,8,3.982,4750.0,47.53239227,10000.0,141548.39040196515,3021.307482849527,4503.744107533449,7.435116884687865,5450.0,53.5,{'pump gasoline':1.0},,185.2,,Mercedes Benz,2022,157750.0,0.0,4.0,,621.2,ICE,2020,577.0,5,car,2019.0,807.4925171504732,steel,59.12,-0.1085,0.0238,16.43803863,0.0,,,1,1.0,AMG SL 63 4MATIC+,106.3,75.4,0
824,5100.0,SLA,4450.0,47.57012163,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_AWD_TDS11_TRX22R_SS1,4450.0,0.0,AWD,0,N,469,8,3.982,4750.0,47.57012163,10000.0,141547.251943491,3085.650584072863,4504.8825660076145,7.435116884687865,5450.0,53.5,{'pump gasoline':1.0},,185.2,,Mercedes Benz,2022,157750.0,0.0,4.0,,556.4,ICE,2020,469.0,5,car,1891.0,807.9494159271372,steel,59.12,-0.1085,0.0238,16.07408778,0.0,,,1,1.0,AMG SL 55 4MATIC+,106.3,75.4,0
825,4100.0,SLA,3362.0,47.0,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_FWD_TDS11_TRX12F_SS1,3362.0,0.0,FWD,0,N,221,4,2.0,3750.0,47.0,10000.0,25830.51084926286,2228.3547,4487.679523046422,4.3,4450.0,56.3,{'pump gasoline':1.0},100.7,184.6,,Mercedes Benz,2022,38200.0,0.0,5.0,,332.6,ICE,2008,221.0,5,car,2727.0,801.0453,steel,29.47079698,0.388841802,0.014699676,11.31311055,0.0,,,1,1.0,CLA 250,107.4,72.0,0
826,4600.0,SLA,3750.0,47.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Utility,ICE_SLA_AWD_TDS11_TRX12R_SS1,3750.0,0.0,AWD,0,N,382,4,1.991,4250.0,47.1,10000.0,33633.12183826667,2369.98286,5006.216910755675,7.435116884687865,4950.0,62.83333333,{'pump gasoline':1.0},,174.2666667,,Mercedes Benz,2022,47100.0,0.0,5.0,,504.2,ICE,2009,382.0,5,car,431.0,875.8171400000001,steel,45.89162413,0.3255,0.02246,15.65846868,0.0,,,1,1.0,AMG GLA 45 4MATIC,107.4,72.6,0
827,4600.0,SLA,3781.0,50.6,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX22R_SS1,3781.0,0.0,RWD,0,N,255,4,1.991,4250.0,50.6,10000.0,42059.68160793539,2583.3590599999998,4596.30714108696,3.8,4950.0,57.8,{'pump gasoline':1.0},,194.3,,Mercedes Benz,2022,54950.0,0.0,5.0,,353.0,ICE,2013,255.0,5,car,7100.0,844.6409400000002,steel,41.55610704,0.267194577,0.017408708,13.12407042,0.0,,,1,1.0,E 350,115.7,73.7,0
828,4850.0,SLA,4435.0,50.6,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,4500.0,50.6,10000.0,55166.41056363641,2998.2875478020396,4596.30714108696,4.16,5200.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,1831.0,844.6409400000002,steel,43.87308001,0.1447,0.01874,13.05367556,20.0,,16.0,1,0.5,E 450 4MATIC,114.2142857,72.97142857,0
829,5350.0,SLA,4435.0,50.51138371,HEV,0.96,0.96,41.251512197960615,cuv_suv,gasoline,Small Crossover,P0_SLA_AWD_TDS_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,5000.0,50.51138371,10000.0,54402.5770563254,2891.4830177815656,5194.660648397965,4.16,5700.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,1019.0,951.445470020474,steel,55.03686948,0.203452601,0.017673651,14.56123651,20.0,,16.0,1,0.5,E 450 4MATIC ALL-TERRAIN (WAGON),114.2142857,72.97142857,0
830,4600.0,SLA,3924.0,50.6,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX22R_SS1,3924.0,0.0,AWD,0,N,255,4,1.991,4250.0,50.6,10000.0,44138.18160793539,2651.3590599999998,4596.30714108696,4.2,4950.0,57.8,{'pump gasoline':1.0},,194.3,,Mercedes Benz,2022,57450.0,0.0,5.0,,428.0,ICE,2013,255.0,5,car,2373.0,844.6409400000002,steel,43.16,0.1447,0.01874,13.02507941,0.0,,,1,1.0,E 350 4MATIC,115.7,73.7,0
831,4850.0,SLA,4213.0,50.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4213.0,0.0,AWD,0,N,385,6,2.996,4500.0,50.8,10000.0,46901.434256742985,2749.15608,5210.603719320365,6.7,5200.0,63.2,{'pump gasoline':1.0},,185.25,,Mercedes Benz,2022,63200.0,0.0,5.0,,506.0,ICE,2020,385.0,5,truck,2799.0,957.8439199999999,steel,51.7,0.213880386,0.02343015,16.12604502,0.0,,,1,1.0,AMG GLC 43 4MATIC,113.1,75.45,0
832,4850.0,SLA,4213.0,50.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4213.0,0.0,AWD,0,N,385,6,2.996,4500.0,50.8,10000.0,46901.434256742985,2749.15608,5210.603719320365,6.7,5200.0,63.2,{'pump gasoline':1.0},,185.25,,Mercedes Benz,2022,63200.0,0.0,5.0,,506.0,ICE,2020,385.0,5,truck,712.0,957.8439199999999,steel,51.7,0.1628,0.02347,16.20955056,0.0,,,1,1.0,AMG GLC 43 4MATIC (COUPE),113.1,75.45,0
833,4600.0,SLA,4058.5,48.3,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX22R_SS1,4058.5,0.0,AWD,0,N,385,6,2.996,4250.0,48.3,10000.0,48300.61181316896,2735.71183,4526.9061628943955,3.55,4950.0,55.3,{'pump gasoline':1.0},,184.8,,Mercedes Benz,2022,63750.0,0.0,4.0,,506.0,ICE,2008,385.0,5,car,472.0,816.78817,steel,52.83,0.0543,0.01769,13.05402542,0.0,,,1,1.0,AMG C 43 4MATIC (COUPE),111.8,71.3,0
834,4850.0,SLA,4058.5,48.3,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX22R_SS1,4058.5,0.0,AWD,0,N,385,6,2.996,4500.0,48.3,10000.0,48300.61181316896,2735.71183,4526.9061628943955,3.55,5200.0,55.3,{'pump gasoline':1.0},,184.8,,Mercedes Benz,2022,63750.0,0.0,4.0,,506.0,ICE,2008,385.0,5,car,319.0,816.78817,steel,54.21028213,0.027456426,0.020449687,14.24326019,0.0,,,1,1.0,AMG C 43 4MATIC (CONVERTIBLE),111.8,71.3,0
835,5100.0,SLA,4435.0,50.9,HEV,0.96,0.96,41.251512197960615,sedan,gasoline,Midsize,P0_SLA_AWD_GDI_TRX22R_SS1,4435.0,0.0,AWD,0,HEV,362,6,2.999,4750.0,50.9,10000.0,55962.85826213303,2994.6545778020395,4605.359442590338,4.16,5450.0,57.07142857,{'pump gasoline':1.0},,192.2428571,,Mercedes Benz,2022,73207.14286,0.0,4.714285714,,550.8199999999999,HEV,2013,362.0,5,car,1362.0,848.2739100000002,steel,49.9,0.3979,0.01455,14.34647577,20.0,,16.0,1,0.5,AMG E 53 4MATIC+,114.2142857,72.97142857,0
