FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,"Direct, Combustion",GHGs,0,0,109207.1579,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,"Direct, Combustion",N2O,0,0,2.035088063,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,"Direct, Combustion",CO2,0,0,103160.3678,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Supply Chain,CH4,99.8436273,97.60864779,183.5830607,0.012174214
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Supply Chain,GHGs,13256.81706,11927.3057,109207.1579,0.012174214
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Supply Chain,N2O,0.179776406,0.155000808,2.035088063,0.012174214
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Supply Chain,CO2,10213.8675,8957.971056,103160.3678,0.012174214
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Total,CH4,0,0,183.5830607,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Total,GHGs,0,0,109207.1579,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Total,N2O,0,0,2.035088063,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,Total,CO2,0,0,103160.3678,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,"Direct, Combustion",CH4,0,0,181.6695069,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,"Direct, Combustion",GHGs,0,0,107949.6747,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,"Direct, Combustion",N2O,0,0,2.006729781,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,"Direct, Combustion",CO2,0,0,101967.8061,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Supply Chain,CH4,99.73577529,97.5295595,181.6695069,0.012144117
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Supply Chain,GHGs,13221.22676,11910.27323,107949.6747,0.012144117
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Supply Chain,N2O,0.178952217,0.154582256,2.006729781,0.012144117
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Supply Chain,CO2,10181.73116,8943.42215,101967.8061,0.012144117
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Total,CH4,0,0,181.6695069,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Total,GHGs,0,0,107949.6747,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Total,N2O,0,0,2.006729781,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2031,Total,CO2,0,0,101967.8061,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,"Direct, Combustion",CH4,0,0,179.6381961,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,"Direct, Combustion",GHGs,0,0,106654.6892,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,"Direct, Combustion",N2O,0,0,1.977805917,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,"Direct, Combustion",CO2,0,0,100741.4247,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Supply Chain,CH4,99.75784109,97.57487326,179.6381961,0.012152025
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Supply Chain,GHGs,13216.49077,11920.42031,106654.6892,0.012152025
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Supply Chain,N2O,0.178863893,0.154829547,1.977805917,0.012152025
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Supply Chain,CO2,10176.35661,8952.144285,100741.4247,0.012152025
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Total,CH4,0,0,179.6381961,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Total,GHGs,0,0,106654.6892,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Total,N2O,0,0,1.977805917,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2032,Total,CO2,0,0,100741.4247,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,"Direct, Combustion",CH4,0,0,178.7451862,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,"Direct, Combustion",GHGs,0,0,106125.1338,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,"Direct, Combustion",N2O,0,0,1.96807844,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,"Direct, Combustion",CO2,0,0,100241.2375,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Supply Chain,CH4,99.48738216,97.33198718,178.7451862,0.012058478
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Supply Chain,GHGs,13147.8664,11868.15874,106125.1338,0.012058479
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Supply Chain,N2O,0.177277068,0.153545037,1.96807844,0.012058478
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Supply Chain,CO2,10116.26651,8907.509688,100241.2375,0.012058479
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Total,CH4,0,0,178.7451862,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Total,GHGs,0,0,106125.1338,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Total,N2O,0,0,1.96807844,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2033,Total,CO2,0,0,100241.2375,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,"Direct, Combustion",CH4,0,0,177.893023,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,"Direct, Combustion",GHGs,0,0,105603.6059,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,"Direct, Combustion",N2O,0,0,1.956283119,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,"Direct, Combustion",CO2,0,0,99748.40021,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Supply Chain,CH4,99.41730194,97.27627293,177.893023,0.012035486
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Supply Chain,GHGs,13127.22532,11856.23457,105603.6059,0.012035486
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Supply Chain,N2O,0.176796438,0.15325162,1.956283119,0.012035486
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Supply Chain,CO2,10097.8552,8897.334698,99748.40021,0.012035486
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Total,CH4,0,0,177.893023,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Total,GHGs,0,0,105603.6059,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Total,N2O,0,0,1.956283119,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2034,Total,CO2,0,0,99748.40021,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,"Direct, Combustion",CH4,0,0,174.3847684,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,"Direct, Combustion",GHGs,0,0,103442.9728,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,"Direct, Combustion",N2O,0,0,1.913698011,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,"Direct, Combustion",CO2,0,0,97704.29981,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Supply Chain,CH4,99.58760277,97.4759754,174.3847684,0.012109013
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Supply Chain,GHGs,13148.887,11896.2947,103442.9728,0.012109013
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Supply Chain,N2O,0.177492145,0.154319151,1.913698011,0.012109013
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Supply Chain,CO2,10114.22349,8931.120868,97704.29981,0.012109013
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Total,CH4,0,0,174.3847684,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Total,GHGs,0,0,103442.9728,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Total,N2O,0,0,1.913698011,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2035,Total,CO2,0,0,97704.29981,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,"Direct, Combustion",CH4,0,0,173.5263942,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,"Direct, Combustion",GHGs,0,0,102912.2136,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,"Direct, Combustion",N2O,0,0,1.902052895,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,"Direct, Combustion",CO2,0,0,97202.37777,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Supply Chain,CH4,100.0091935,97.88198751,173.5263942,0.012258688
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Supply Chain,GHGs,13245.36035,11983.79156,102912.2136,0.012258689
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Supply Chain,N2O,0.179789857,0.156473183,1.902052895,0.012258688
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Supply Chain,CO2,10197.44023,9005.866538,97202.37777,0.012258689
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Total,CH4,0,0,173.5263942,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Total,GHGs,0,0,102912.2136,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Total,N2O,0,0,1.902052895,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2036,Total,CO2,0,0,97202.37777,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,"Direct, Combustion",CH4,0,0,172.4564287,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,"Direct, Combustion",GHGs,0,0,102156.3012,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,"Direct, Combustion",N2O,0,0,1.882157806,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,"Direct, Combustion",CO2,0,0,96483.83657,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Supply Chain,CH4,100.2148692,98.08729055,172.4564287,0.012336905
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Supply Chain,GHGs,13288.22227,12027.92964,102156.3012,0.012336905
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Supply Chain,N2O,0.180780359,0.157560357,1.882157806,0.012336905
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Supply Chain,CO2,10233.8694,9043.557431,96483.83657,0.012336905
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Total,CH4,0,0,172.4564287,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Total,GHGs,0,0,102156.3012,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Total,N2O,0,0,1.882157806,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2037,Total,CO2,0,0,96483.83657,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,"Direct, Combustion",CH4,0,0,171.0790993,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,"Direct, Combustion",GHGs,0,0,101126.5331,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,"Direct, Combustion",N2O,0,0,1.854231012,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,"Direct, Combustion",CO2,0,0,95502.78886,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Supply Chain,CH4,100.3901431,98.26775642,171.0790993,0.012405879
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Supply Chain,GHGs,13321.28242,12066.71884,101126.5331,0.01240588
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Supply Chain,N2O,0.181519196,0.15851583,1.854231012,0.012405879
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Supply Chain,CO2,10261.47554,9076.679449,95502.78886,0.01240588
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Total,CH4,0,0,171.0790993,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Total,GHGs,0,0,101126.5331,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Total,N2O,0,0,1.854231012,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2038,Total,CO2,0,0,95502.78886,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,"Direct, Combustion",CH4,0,0,170.7497108,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,"Direct, Combustion",GHGs,0,0,100821.9798,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,"Direct, Combustion",N2O,0,0,1.843260435,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,"Direct, Combustion",CO2,0,0,95211.02448,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Supply Chain,CH4,100.393721,98.27436033,170.7497108,0.012412089
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Supply Chain,GHGs,13319.39635,12067.98492,100821.9798,0.01241209
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Supply Chain,N2O,0.181426554,0.158547841,1.843260435,0.012412089
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Supply Chain,CO2,10259.50669,9077.738929,95211.02448,0.01241209
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Total,CH4,0,0,170.7497108,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Total,GHGs,0,0,100821.9798,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Total,N2O,0,0,1.843260435,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2039,Total,CO2,0,0,95211.02448,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,"Direct, Combustion",CH4,0,0,171.0589692,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,"Direct, Combustion",GHGs,0,0,100912.6751,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,"Direct, Combustion",N2O,0,0,1.840967173,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,"Direct, Combustion",CO2,0,0,95293.04972,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Supply Chain,CH4,100.6462013,98.50871044,171.0589692,0.012495637
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Supply Chain,GHGs,13379.56456,12118.59635,100912.6751,0.012495637
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Supply Chain,N2O,0.18279722,0.159793162,1.840967173,0.012495637
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Supply Chain,CO2,10311.73725,9120.989854,95293.04972,0.012495637
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Total,CH4,0,0,171.0589692,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Total,GHGs,0,0,100912.6751,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Total,N2O,0,0,1.840967173,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2040,Total,CO2,0,0,95293.04972,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,"Direct, Combustion",CH4,0,0,170.1711075,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,"Direct, Combustion",GHGs,0,0,100325.3192,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,"Direct, Combustion",N2O,0,0,1.827203596,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,"Direct, Combustion",CO2,0,0,94735.97707,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Supply Chain,CH4,100.7277061,98.59711356,170.1711075,0.012520295
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Supply Chain,GHGs,13394.08015,12137.9775,100325.3192,0.012520296
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Supply Chain,N2O,0.183145653,0.160268525,1.827203596,0.012520295
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Supply Chain,CO2,10323.71537,9137.592937,94735.97707,0.012520296
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Total,CH4,0,0,170.1711075,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Total,GHGs,0,0,100325.3192,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Total,N2O,0,0,1.827203596,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2041,Total,CO2,0,0,94735.97707,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,"Direct, Combustion",CH4,0,0,170.1565595,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,"Direct, Combustion",GHGs,0,0,100248.9493,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,"Direct, Combustion",N2O,0,0,1.822710627,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,"Direct, Combustion",CO2,0,0,94661.23417,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Supply Chain,CH4,100.7277873,98.59762921,170.1565595,0.012518812
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Supply Chain,GHGs,13393.15605,12138.15824,100248.9493,0.012518813
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Supply Chain,N2O,0.183090773,0.160272601,1.822710627,0.012518812
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Supply Chain,CO2,10322.80337,9137.75712,94661.23417,0.012518813
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Total,CH4,0,0,170.1565595,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Total,GHGs,0,0,100248.9493,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Total,N2O,0,0,1.822710627,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2042,Total,CO2,0,0,94661.23417,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,"Direct, Combustion",CH4,0,0,169.6966015,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,"Direct, Combustion",GHGs,0,0,99833.96259,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,"Direct, Combustion",N2O,0,0,1.808836231,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,"Direct, Combustion",CO2,0,0,94263.72294,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Supply Chain,CH4,100.340278,98.24110073,169.6966015,0.012370179
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Supply Chain,GHGs,13297.00486,12062.04087,99833.96259,0.012370179
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Supply Chain,N2O,0.180770503,0.158394875,1.808836231,0.012370179
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Supply Chain,CO2,10238.89234,9072.83321,94263.72294,0.012370179
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Total,CH4,0,0,169.6966015,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Total,GHGs,0,0,99833.96259,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Total,N2O,0,0,1.808836231,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2043,Total,CO2,0,0,94263.72294,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,"Direct, Combustion",CH4,0,0,169.0786053,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,"Direct, Combustion",GHGs,0,0,99368.71242,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,"Direct, Combustion",N2O,0,0,1.796281064,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,"Direct, Combustion",CO2,0,0,93820.33978,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Supply Chain,CH4,100.2577904,98.17182635,169.0786053,0.012337244
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Supply Chain,GHGs,13273.35588,12047.41977,99368.71242,0.012337245
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Supply Chain,N2O,0.180194435,0.158033277,1.796281064,0.012337244
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Supply Chain,CO2,10217.87064,9060.386165,93820.33978,0.012337245
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Total,CH4,0,0,169.0786053,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Total,GHGs,0,0,99368.71242,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Total,N2O,0,0,1.796281064,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2044,Total,CO2,0,0,93820.33978,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,"Direct, Combustion",CH4,0,0,167.6376168,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,"Direct, Combustion",GHGs,0,0,98371.00008,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,"Direct, Combustion",N2O,0,0,1.771871923,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,"Direct, Combustion",CO2,0,0,92872.32552,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Supply Chain,CH4,100.4717922,98.38971697,167.6376168,0.012420096
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Supply Chain,GHGs,13316.04803,12094.27076,98371.00008,0.012420096
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Supply Chain,N2O,0.181194055,0.159187236,1.771871923,0.012420096
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Supply Chain,CO2,10253.87784,9100.394628,92872.32552,0.012420096
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Total,CH4,0,0,167.6376168,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Total,GHGs,0,0,98371.00008,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Total,N2O,0,0,1.771871923,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2045,Total,CO2,0,0,92872.32552,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,"Direct, Combustion",CH4,0,0,166.4520733,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,"Direct, Combustion",GHGs,0,0,97653.17529,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,"Direct, Combustion",N2O,0,0,1.75641702,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,"Direct, Combustion",CO2,0,0,92194.16258,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Supply Chain,CH4,100.357161,98.29472054,166.4520733,0.012390596
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Supply Chain,GHGs,13283.55014,12073.56903,97653.17529,0.012390597
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Supply Chain,N2O,0.18044188,0.158678825,1.75641702,0.012390596
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Supply Chain,CO2,10225.01821,9082.677528,92194.16258,0.012390597
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Total,CH4,0,0,166.4520733,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Total,GHGs,0,0,97653.17529,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Total,N2O,0,0,1.75641702,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2046,Total,CO2,0,0,92194.16258,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2047,"Direct, Combustion",CH4,0,0,165.6524266,0
