region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,T_HDV_BS_FCEV_N,2040,59.87116842004512,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCEV_N,2045,58.78412404246786,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCHEV_N,2025,73.60226770799707,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCHEV_N,2030,61.272368386889674,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCHEV_N,2035,57.07478272624065,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCHEV_N,2040,55.59150607391185,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCHEV_N,2045,54.10822942158307,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_GSL_N,2025,53.16800325295391,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_GSL_N,2030,53.4655312378343,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_GSL_N,2035,53.3714260725808,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_GSL_N,2040,53.437700637583895,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_GSL_N,2045,53.50397520258698,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BT_BEV_N,2025,274.5762303654073,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_BEV_N,2030,238.945043058376,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_BEV_N,2035,223.4573140190256,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_BEV_N,2040,213.91920126710497,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_BEV_N,2045,204.38108851518436,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_CNG_N,2025,168.10437279387037,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_CNG_N,2030,168.63008811554965,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_CNG_N,2035,168.74400489454072,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_CNG_N,2040,168.88528056869325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_CNG_N,2045,169.02655624284563,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_HEV_N,2025,181.6703753006759,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_HEV_N,2030,179.65737383341144,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_HEV_N,2035,177.85946988672637,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_HEV_N,2040,177.83211099156486,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_HEV_N,2045,177.80475209640355,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_N,2025,168.10437279387037,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_N,2030,168.63008811554965,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_N,2035,168.74400489454072,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_N,2040,168.88528056869325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_N,2045,169.02655624284563,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_PHEV_N,2025,259.0927466718578,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_PHEV_N,2030,231.4194600686309,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_PHEV_N,2035,215.48950750835243,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_PHEV_N,2040,207.95920746771745,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_DSL_PHEV_N,2045,200.42890742708235,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCEV_N,2025,215.50153598812167,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCEV_N,2030,191.4891525805455,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCEV_N,2035,184.77018529297314,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCEV_N,2040,183.30082394076953,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCEV_N,2045,181.83146258856593,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCHEV_N,2025,199.82064371482988,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCHEV_N,2030,183.79870866219838,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCHEV_N,2035,177.91395182450466,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCHEV_N,2040,175.96227201880893,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_FCHEV_N,2045,174.01059221311317,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_GSL_N,2025,168.10437279387037,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_GSL_N,2030,168.63008811554965,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_GSL_N,2035,168.74400489454072,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_GSL_N,2040,168.88528056869325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_BT_GSL_N,2045,169.02655624284563,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
ON,T_HDV_RF_DSL_N,2025,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
ON,T_HDV_RF_DSL_N,2030,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
ON,T_HDV_RF_DSL_N,2035,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
ON,T_HDV_RF_DSL_N,2040,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
ON,T_HDV_RF_DSL_N,2045,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
ON,T_HDV_RF_H2_N,2025,74.69249895353255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_H2_N,2030,74.69249895353255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_H2_N,2035,74.69249895353255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_H2_N,2040,68.4355356904094,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_H2_N,2045,62.178572427286255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_LNG_N,2025,61.39645201939587,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_LNG_N,2030,61.39645201939587,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_LNG_N,2035,61.39645201939587,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_LNG_N,2040,61.13574521676574,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RF_LNG_N,2045,60.87503841413561,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
ON,T_HDV_RICP_DSL_N,2025,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
ON,T_HDV_RICP_DSL_N,2030,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
ON,T_HDV_RICP_DSL_N,2035,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
ON,T_HDV_RICP_DSL_N,2040,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
ON,T_HDV_RICP_DSL_N,2045,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
ON,T_HDV_RICP_H2_N,2025,2168.5409706792916,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
ON,T_HDV_RICP_H2_N,2030,2168.5409706792916,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
ON,T_HDV_RICP_H2_N,2035,2168.5409706792916,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
ON,T_HDV_RICP_H2_N,2040,2080.5422066517262,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
ON,T_HDV_RICP_H2_N,2045,1992.5434426241607,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
ON,T_HDV_T_BEV_N,2025,342.1920178229556,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_BEV_N,2030,253.4413522211666,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_BEV_N,2035,207.8337567596318,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_BEV_N,2040,187.41156539654455,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_BEV_N,2045,166.9893740334574,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_HEV_N,2025,121.45863789388825,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_HEV_N,2030,120.85418742107773,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_HEV_N,2035,120.2184694057514,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_HEV_N,2040,120.634534185439,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_HEV_N,2045,121.05059896512655,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_N,2025,110.99023673741151,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_N,2030,111.60487504863862,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_N,2035,111.91701102908,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
ON,T_HDV_T_DSL_N,2040,112.49613832486133,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
