entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,JEEP,CHK,1982,1983,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,JEEP,CHK,1989,1989,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,JEEP,CHK,1996,2001,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,JEEP,CHK,2014,2024,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,JEEP,COM,1989,2026,Jeep,Comanche,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,JEEP,CMD,2006,2010,Jeep,Commander,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,JEEP,CCP,2011,2011,Jeep,Compass,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JEEP,CMP,2007,2025,Jeep,Compass,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,JEEP,GLA,2025,2026,Jeep,Gladiator,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,GCK,1993,1993,Jeep,Grand Cherokee,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,JEEP,GCK,1996,2025,Jeep,Grand Cherokee,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,11,
mto_crosswalk,JEEP,LIB,2002,2012,Jeep,Liberty 4X4,ldv,Subcompact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,NJG,2019,2023,Jeep,Renegade,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,JEEP,WAG,1981,1981,Jeep,Wagoneer,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,WAG,1983,1989,Jeep,Wagoneer,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,WAG,1991,1991,Jeep,Wagoneer,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,WAG,1993,1993,Jeep,Wagoneer,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,WAG,2022,2025,Jeep,Wagoneer,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,W/Y,1989,1995,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JEEP,WRA,1988,1989,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,WRA,1993,1993,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JEEP,WRA,2002,2026,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KW,5LD,2023,2026,Kenworth,542,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,KW,1DD,2019,2026,Kenworth,T180,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,KIA,ADE,2024,2026,Kia,Cadenza,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_normalized_substring,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,EV6,2024,2025,Kia,EV6,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,
mto_crosswalk,KIA,EV6,2022,2023,Kia,EV6,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,KIA,FOR,2010,2010,Kia,Forte,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,FOR,2016,2024,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,KIA,K4,2020,2025,Kia,K4,ldv,Mid-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,NIR,2024,2026,Kia,Niro,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,KIA,NIE,2019,2022,Kia,Niro,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,KIA,NIR,2017,2023,Kia,Niro,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,KIA,OHH,2017,2020,Kia,Optima,ldv,Full-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,OHY,2016,2020,Kia,Optima,ldv,Full-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,OES,2011,2011,Kia,Optima,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,KIA,OHY,2011,2015,Kia,Optima,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,KIA,OLE,2004,2009,Kia,Optima,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,AFE,2024,2026,Kia,Optima FE,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_normalized_substring,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,RGL,2021,2026,Kia,Rio,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,RIO,2002,2006,Kia,Rio,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,RIO,2018,2023,Kia,Rio,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,RIO,2001,2001,Kia,Rio,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,RNE,2010,2010,Kia,Rondo,ldv,Station wagon: Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,ROE,2007,2009,Kia,Rondo,ldv,Station wagon: Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,KMS,2005,2006,Kia,Sedona,ldv,Minivan,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,SED,2002,2012,Kia,Sedona,ldv,Minivan,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,SED,2014,2021,Kia,Sedona,ldv,Minivan,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,SLE,2004,2006,Kia,Sedona,ldv,Minivan,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,SOR,2002,2009,Kia,Sorento,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,SOR,2011,2020,Kia,Sorento,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,SOR,2022,2022,Kia,Sorento,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,KIA,SOR,2023,2024,Kia,Sorento,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,OSL,2016,2019,Kia,Soul,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,KIA,SOU,2009,2025,Kia,Soul,ldv,Station wagon: Small,Midsize,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,5SX,2007,2009,Kia,Spectra,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,SX5,2007,2009,Kia,Spectra,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,SXC,2007,2009,Kia,Spectra,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,KIA,CPO,2008,2009,Kia,Sportage,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,KIA,SPO,1995,2002,Kia,Sportage,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,SPO,2004,2005,Kia,Sportage,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,KIA,SPO,2007,2026,Kia,Sportage,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
