entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,JEEP,W/Y,1989,1995,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Wrangler 4WD | Wrangler 4X4 (2-Door) | Wrangler Unlimited 4WD | Wrangler Unlimited 4X4 (4-Door),"Deterministic cached-evidence bootstrap; 7,583 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,WRA,1988,2026,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,Wrangler 2dr 4WD | Wrangler 4dr 4WD | Wrangler 4dr 4xe | Wrangler 4dr EcoDiesel 4WD | Wrangler 4WD | Wrangler 4X4 | Wrangler 4X4 (2-Door) | Wrangler 4X4 eTorque | Wrangler 4xe | Wrangler JK 4X4 | Wrangler JK Unlimited 4X4 | Wrangler JL 4X4 | Wrangler JL 4X4 eTorque | Wrangler JL 4X4 Rubicon | Wrangler JL Unlimited 4X4 | Wrangler JL Unlimited 4X4 392 | Wrangler JL Unlimited 4X4 EcoDiesel | Wrangler JL Unlimited 4X4 eTorque | Wrangler JL Unlimited 4X4 Rubicon | Wrangler JL Unlimited 4X4 Rubicon EcoDiesel | Wrangler Rubic 4dr EcoDiesel 4WD | Wrangler Rubicon 2dr 4WD | Wrangler Rubicon 4dr 4WD | Wrangler Unlimited 4WD | Wrangler Unlimited 4X4 | Wrangler Unlimited 4X4 (4-Door) | Wrangler Unlimited 4X4 EcoDiesel | Wrangler Unlimited 4X4 eTorque,"Deterministic cached-evidence bootstrap; 171,168 historical fit-active exposure; 13 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,WUL,2008,2023,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,Wrangler 2dr 4WD | Wrangler 4dr 4WD | Wrangler 4dr 4xe | Wrangler 4dr EcoDiesel 4WD | Wrangler 4WD | Wrangler 4X4 | Wrangler 4X4 (2-Door) | Wrangler 4X4 eTorque | Wrangler 4xe | Wrangler JK 4X4 | Wrangler JK Unlimited 4X4 | Wrangler JL 4X4 | Wrangler JL 4X4 eTorque | Wrangler JL Unlimited 4X4 | Wrangler JL Unlimited 4X4 392 | Wrangler JL Unlimited 4X4 EcoDiesel | Wrangler JL Unlimited 4X4 eTorque | Wrangler JL Unlimited 4X4 Rubicon EcoDiesel | Wrangler Rubic 4dr EcoDiesel 4WD | Wrangler Unlimited 4WD | Wrangler Unlimited 4X4 | Wrangler Unlimited 4X4 (4-Door) | Wrangler Unlimited 4X4 EcoDiesel | Wrangler Unlimited 4X4 eTorque,"Deterministic cached-evidence bootstrap; 427,734 historical fit-active exposure; 13 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KW,5LD,2023,2026,Kenworth,542,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,542,Deterministic cached-evidence bootstrap; 266 historical fit-active exposure; 0 supporting source rows; year resolution=reviewed_manual_classless_family; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,KW,1DD,2019,2026,Kenworth,T180,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,T180,"Deterministic cached-evidence bootstrap; 1,067 historical fit-active exposure; 0 supporting source rows; year resolution=reviewed_manual_classless_family; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,RHL,2022,2026,Kia,Carnival,ldv,Minivan,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Carnival | Carnival Hybrid,"Deterministic cached-evidence bootstrap; 2,980 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,EPG,2024,2026,Kia,EV6,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,"EV6 AWD GT | EV6 GT AWD | EV6 Land AWD (19"" Wheels) | EV6 Land AWD (20"" Wheels) | EV6 Light | EV6 Long Range AWD (19 inch Wheels) | EV6 Long Range AWD (20 inch Wheels) | EV6 Long Range RWD | EV6 Standard Range RWD | EV6 Wind","Deterministic cached-evidence bootstrap; 10,220 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,ERG,2024,2026,Kia,EV6,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,"EV6 AWD GT | EV6 GT AWD | EV6 Land AWD (19"" Wheels) | EV6 Land AWD (20"" Wheels) | EV6 Light | EV6 Long Range AWD (19 inch Wheels) | EV6 Long Range AWD (20 inch Wheels) | EV6 Long Range RWD | EV6 Standard Range RWD | EV6 Wind","Deterministic cached-evidence bootstrap; 5,057 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,EUG,2024,2026,Kia,EV6,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,"EV6 AWD GT | EV6 GT AWD | EV6 Land AWD (19"" Wheels) | EV6 Land AWD (20"" Wheels) | EV6 Light | EV6 Long Range AWD (19 inch Wheels) | EV6 Long Range AWD (20 inch Wheels) | EV6 Long Range RWD | EV6 Standard Range RWD | EV6 Wind","Deterministic cached-evidence bootstrap; 10,734 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,EV6,2024,2025,Kia,EV6,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,"EV6 AWD GT | EV6 GT AWD | EV6 Land AWD (19"" Wheels) | EV6 Land AWD (20"" Wheels) | EV6 Light | EV6 Long Range AWD (19 inch Wheels) | EV6 Long Range AWD (20 inch Wheels) | EV6 Long Range RWD | EV6 Standard Range RWD | EV6 Wind","Deterministic cached-evidence bootstrap; 1,364 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,EPG,2021,2023,Kia,EV6,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,"EV6 AWD (Long Range) | EV6 AWD GT | EV6 GT AWD | EV6 Long Range | EV6 Long Range AWD | EV6 Long Range AWD (19 inch tires) | EV6 Long Range AWD (19"" Wheels) | EV6 Long Range AWD (20 inch tires) | EV6 Long Range AWD (20"" Wheels) | EV6 Long Range RWD | EV6 RWD (Long Range) | EV6 RWD (Standard Range) | EV6 Standard Range | EV6 Standard Range RWD","Deterministic cached-evidence bootstrap; 19,896 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,ERG,2021,2023,Kia,EV6,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,"EV6 AWD (Long Range) | EV6 AWD GT | EV6 GT AWD | EV6 Long Range | EV6 Long Range AWD | EV6 Long Range AWD (19 inch tires) | EV6 Long Range AWD (19"" Wheels) | EV6 Long Range AWD (20 inch tires) | EV6 Long Range AWD (20"" Wheels) | EV6 Long Range RWD | EV6 RWD (Long Range) | EV6 RWD (Standard Range) | EV6 Standard Range | EV6 Standard Range RWD","Deterministic cached-evidence bootstrap; 12,227 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,EUG,2021,2023,Kia,EV6,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,"EV6 AWD (Long Range) | EV6 AWD GT | EV6 GT AWD | EV6 Long Range | EV6 Long Range AWD | EV6 Long Range AWD (19 inch tires) | EV6 Long Range AWD (19"" Wheels) | EV6 Long Range AWD (20 inch tires) | EV6 Long Range AWD (20"" Wheels) | EV6 Long Range RWD | EV6 RWD (Long Range) | EV6 RWD (Standard Range) | EV6 Standard Range | EV6 Standard Range RWD","Deterministic cached-evidence bootstrap; 23,900 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,EV6,2022,2023,Kia,EV6,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,"EV6 AWD (Long Range) | EV6 AWD GT | EV6 GT AWD | EV6 Long Range | EV6 Long Range AWD | EV6 Long Range AWD (19 inch tires) | EV6 Long Range AWD (19"" Wheels) | EV6 Long Range AWD (20 inch tires) | EV6 Long Range AWD (20"" Wheels) | EV6 Long Range RWD | EV6 RWD (Long Range) | EV6 RWD (Standard Range) | EV6 Standard Range | EV6 Standard Range RWD","Deterministic cached-evidence bootstrap; 2,216 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FEX,2010,2010,Kia,Forte,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 20,833 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FLX,2010,2010,Kia,Forte,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 7,470 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FSX,2010,2010,Kia,Forte,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 13,177 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FEX,2011,2018,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 87,401 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FKG,2017,2018,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 9,425 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FLG,2017,2018,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 52,136 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FLX,2011,2018,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Forte,"Deterministic cached-evidence bootstrap; 84,528 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FNG,2017,2025,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Forte | Forte FE,"Deterministic cached-evidence bootstrap; 123,829 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,KIA,FOR,2010,2024,Kia,Forte,ldv,Mid-size,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Forte | Forte FE,"Deterministic cached-evidence bootstrap; 13,253 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
