entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,FORD,ESC,1973,2026,Ford,Escape,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,Escape | Escape AWD | Escape AWD HEV | Escape FWD | Escape FWD HEV | Escape FWD PHEV | Escape Hybrid | Escape Hybrid AWD | Escape Plug-in Hybrid,"Deterministic cached-evidence bootstrap; 1,145 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,SPE,1965,2026,Ford,Escape,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Escape | Escape AWD | Escape AWD HEV | Escape FFV | Escape FWD | Escape FWD FFV | Escape FWD HEV | Escape FWD PHEV | Escape Hybrid | Escape Hybrid AWD | Escape Plug-in Hybrid,"Deterministic cached-evidence bootstrap; 2,086,266 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,SCS,1999,1999,Ford,Escort FS,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Escort FS,Deterministic cached-evidence bootstrap; 304 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1997,1999,Ford,Explorer,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Explorer Sport Trac | Explorer Sport Trac 2WD | Explorer Sport Trac 4WD | Explorer Sport Trac 4X4,Deterministic cached-evidence bootstrap; 296 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2001,2001,Ford,Explorer,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Explorer Sport Trac | Explorer Sport Trac 2WD | Explorer Sport Trac 4WD | Explorer Sport Trac 4X4,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2005,2005,Ford,Explorer,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Explorer Sport Trac 2WD FFV | Explorer Sport Trac 4WD FFV | Explorer Sport Trac 4X4 FFV | Explorer Sport Trac FFV,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2009,2009,Ford,Explorer,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Explorer Sport Trac | Explorer Sport Trac 2WD | Explorer Sport Trac 4WD | Explorer Sport Trac 4X4,Deterministic cached-evidence bootstrap; 3 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2013,2013,Ford,Explorer,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,Explorer | Explorer 2WD FFV | Explorer AWD | Explorer AWD FFV | Explorer FFV | Explorer FFV AWD | Explorer FWD,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2020,2020,Ford,Explorer,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,Explorer AWD | Explorer FFV AWD | Explorer HEV AWD | Explorer HEV RWD | Explorer Hybrid AWD | Explorer RWD,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2022,2022,Ford,Explorer,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,Explorer AWD | Explorer AWD (Without Stop-Start) | Explorer FFV AWD | Explorer HEV AWD | Explorer HEV RWD | Explorer Hybrid AWD | Explorer Platinum HEV AWD | Explorer Platinum HEV RWD | Explorer RWD | Explorer Timberline AWD | Explorer Timberline AWD (Without Stop-Start),Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 13 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2026,2026,Ford,Explorer,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Explorer AWD | Explorer RWD | Explorer Tremor AWD,Deterministic cached-evidence bootstrap; 874 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F10,1998,1998,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,F-150 | F-150 4X4 | F150 Pickup 2WD | F150 Pickup 4WD,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F10,2013,2013,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,F-150 | F-150 4X4 | F-150 FFV | F-150 FFV 4X4 | F150 Pickup 2WD | F150 Pickup 2WD FFV | F150 Pickup 4WD | F150 Pickup 4WD FFV | F150 Raptor Pickup 4WD,Deterministic cached-evidence bootstrap; 3 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,1995,1995,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,F-150 | F-150 4X4 | F150 Pickup 2WD | F150 Pickup 4WD,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,1997,1998,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,F-150 | F-150 4X4 | F150 Pickup 2WD | F150 Pickup 4WD,Deterministic cached-evidence bootstrap; 51 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2001,2001,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,F-150 | F-150 4X4 | F150 CNG | F150 Dual-fuel 2WD (CNG) | F150 Dual-fuel 2WD (LPG) | F150 Dual-fuel 4WD (CNG) | F150 Dual-fuel 4WD (LPG) | F150 Pickup 2WD | F150 Pickup 4WD,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2003,2004,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,15,F-150 | F-150 # | F-150 3-Valve | F-150 4X4 | F-150 4X4 3-Valve | F-150 4X4 Bi-Fuel | F-150 Bi-Fuel | F-150 Lightning # | F-150 NGV | F150 CNG | F150 Dual-fuel 2WD (CNG) | F150 Dual-fuel 2WD (LPG) | F150 Dual-fuel 4WD (CNG) | F150 Dual-fuel 4WD (LPG) | F150 Pickup 2WD | F150 Pickup 4WD,Deterministic cached-evidence bootstrap; 98 historical fit-active exposure; 15 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2006,2006,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,F-150 | F-150 4X4 | F150 Pickup 2WD | F150 Pickup 2WD FFV | F150 Pickup 4WD | F150 Pickup 4WD FFV,Deterministic cached-evidence bootstrap; 9 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2008,2008,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,F-150 | F-150 4X4 | F-150 FFV | F-150 FFV 4X4 | F150 Pickup 2WD | F150 Pickup 2WD FFV | F150 Pickup 4WD | F150 Pickup 4WD FFV | F150 STX SE 2WD | F150 STX SE 2WD FFV,Deterministic cached-evidence bootstrap; 29 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2012,2013,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,F-150 | F-150 4X4 | F-150 FFV | F-150 FFV 4X4 | F-150 Raptor 4X4 | F150 Pickup 2WD | F150 Pickup 2WD FFV | F150 Pickup 4WD | F150 Pickup 4WD FFV | F150 Raptor Pickup 4WD,Deterministic cached-evidence bootstrap; 17 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2015,2015,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,F-150 | F-150 4X4 | F-150 FFV | F-150 FFV 4X4 | F150 Pickup 2WD | F150 Pickup 2WD FFV | F150 Pickup 4WD | F150 Pickup 4WD FFV,Deterministic cached-evidence bootstrap; 4 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,F15,2018,2018,Ford,F-150,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,34,F-150 | F-150 (LT Tire Pkg) | F-150 (Payload Pkg) | F-150 4X4 | F-150 4X4 (LT Tire Pkg) | F-150 4X4 (Payload Pkg) | F-150 4X4 XL/XLT | F-150 FFV | F-150 FFV (LT Tire Pkg) | F-150 FFV (Payload Pkg) | F-150 FFV 4X4 | F-150 FFV 4X4 (LT Tire Pkg) | F-150 FFV 4X4 (Payload Pkg) | F-150 Raptor 4X4 | F150 2.7L 2WD GVWR>6649 LBS | F150 2.7L 4WD GVWR>6799 LBS | F150 2WD BASE PAYLOAD LT TIRE | F150 2WD FFV BASE PAYLOAD LT | F150 2WD FFV BASE PAYLOAD LT TIRE | F150 3.5L 2WD GVWR>7599 LBS | F150 3.5L 4WD GVWR>7599 LBS | F150 4WD BASE PAYLOAD LT TIRE | F150 4WD FFV BASE PAYLOAD LT | F150 4WD FFV BASE PAYLOAD LT TIRE | F150 5.0L 2WD FFV GVWR>7599 LBS | F150 5.0L 2WD GVWR>7599 LBS | F150 5.0L 4WD FFV GVWR>7599 LBS | F150 5.0L 4WD GVWR>7599 LBS | F150 Pickup 2WD | F150 Pickup 2WD FFV | F150 Pickup 4WD | F150 Pickup 4WD FFV | F150 Pickup 4WD XL/XLT | F150 RAPTOR 4WD,Deterministic cached-evidence bootstrap; 34 historical fit-active exposure; 34 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
