,Charging Profile
2018-07-29 12:00:00-04:00,378.00565706748273
2018-07-29 13:00:00-04:00,426.8929228687828
2018-07-29 14:00:00-04:00,391.35553520857064
2018-07-29 15:00:00-04:00,433.14960657529474
2018-07-29 16:00:00-04:00,466.9489724820353
2018-07-29 17:00:00-04:00,426.74856116912355
2018-07-29 18:00:00-04:00,471.44441099915787
2018-07-29 19:00:00-04:00,479.1474305189708
2018-07-29 20:00:00-04:00,510.60106750636794
2018-07-29 21:00:00-04:00,575.4094818519754
2018-07-29 22:00:00-04:00,549.931366854674
2018-07-29 23:00:00-04:00,483.94819056142694
2018-07-30 00:00:00-04:00,402.5593176985273
2018-07-30 01:00:00-04:00,303.7546959076379
2018-07-30 02:00:00-04:00,248.24999331215574
2018-07-30 03:00:00-04:00,172.90044118152224
2018-07-30 04:00:00-04:00,194.7614618564736
2018-07-30 05:00:00-04:00,202.22004640654325
2018-07-30 06:00:00-04:00,387.01046889168896
2018-07-30 07:00:00-04:00,694.2556248085244
2018-07-30 08:00:00-04:00,701.2039424594125
2018-07-30 09:00:00-04:00,717.3824758368609
2018-07-30 10:00:00-04:00,644.7489879732952
2018-07-30 11:00:00-04:00,479.9263492651555
2018-07-30 12:00:00-04:00,369.05207886396965
2018-07-30 13:00:00-04:00,272.25708901964776
2018-07-30 14:00:00-04:00,364.83163856719017
2018-07-30 15:00:00-04:00,402.7637071627075
2018-07-30 16:00:00-04:00,616.2005683290323
2018-07-30 17:00:00-04:00,706.6600811795184
2018-07-30 18:00:00-04:00,679.8674882113114
2018-07-30 19:00:00-04:00,690.470487099028
2018-07-30 20:00:00-04:00,623.5668764902222
2018-07-30 21:00:00-04:00,485.2565984070514
2018-07-30 22:00:00-04:00,418.28168168228524
2018-07-30 23:00:00-04:00,303.9806884108683
2018-07-31 00:00:00-04:00,211.07435724739332
2018-07-31 01:00:00-04:00,191.40362523402544
2018-07-31 02:00:00-04:00,213.60875647104942
2018-07-31 03:00:00-04:00,225.85286170696364
2018-07-31 04:00:00-04:00,249.93318273711972
2018-07-31 05:00:00-04:00,228.31875573603992
2018-07-31 06:00:00-04:00,369.12771660658353
2018-07-31 07:00:00-04:00,604.797011677525
2018-07-31 08:00:00-04:00,717.4899339755261
2018-07-31 09:00:00-04:00,664.8533243231867
2018-07-31 10:00:00-04:00,508.2091098576232
2018-07-31 11:00:00-04:00,384.1653529341797
2018-07-31 12:00:00-04:00,309.910530704355
2018-07-31 13:00:00-04:00,218.7766188126487
2018-07-31 14:00:00-04:00,288.76949188201195
2018-07-31 15:00:00-04:00,383.1928775790869
2018-07-31 16:00:00-04:00,554.3287381417806
2018-07-31 17:00:00-04:00,588.3943108675745
2018-07-31 18:00:00-04:00,676.4672580567463
2018-07-31 19:00:00-04:00,619.1124164586141
2018-07-31 20:00:00-04:00,554.8575560931088
2018-07-31 21:00:00-04:00,473.96900195376105
2018-07-31 22:00:00-04:00,283.5994832831436
2018-07-31 23:00:00-04:00,253.25010344994354
2018-08-01 00:00:00-04:00,238.11019791407668
2018-08-01 01:00:00-04:00,176.8708044891818
2018-08-01 02:00:00-04:00,150.01895184470683
2018-08-01 03:00:00-04:00,174.30881281015397
2018-08-01 04:00:00-04:00,147.84236792344217
2018-08-01 05:00:00-04:00,134.656612245738
2018-08-01 06:00:00-04:00,343.44613825860495
2018-08-01 07:00:00-04:00,533.2067005897147
2018-08-01 08:00:00-04:00,657.6948881196525
2018-08-01 09:00:00-04:00,712.002642988048
2018-08-01 10:00:00-04:00,634.8552288454586
2018-08-01 11:00:00-04:00,423.4435013068777
2018-08-01 12:00:00-04:00,411.2475791917269
2018-08-01 13:00:00-04:00,388.35355548727
2018-08-01 14:00:00-04:00,317.9474015334467
2018-08-01 15:00:00-04:00,463.4425043527409
2018-08-01 16:00:00-04:00,557.0397495072273
2018-08-01 17:00:00-04:00,613.3270650099325
2018-08-01 18:00:00-04:00,571.9609687931897
2018-08-01 19:00:00-04:00,589.7074544464506
2018-08-01 20:00:00-04:00,517.8897492782339
2018-08-01 21:00:00-04:00,376.58371199684666
2018-08-01 22:00:00-04:00,288.2846347500626
2018-08-01 23:00:00-04:00,249.87628708859253
2018-08-02 00:00:00-04:00,211.775110964335
2018-08-02 01:00:00-04:00,181.88526915684307
2018-08-02 02:00:00-04:00,195.79385755938878
2018-08-02 03:00:00-04:00,163.73281510353578
2018-08-02 04:00:00-04:00,105.09162610167573
2018-08-02 05:00:00-04:00,75.0460732338772
2018-08-02 06:00:00-04:00,243.0885389606349
2018-08-02 07:00:00-04:00,499.84396234752694
2018-08-02 08:00:00-04:00,632.708441044882
2018-08-02 09:00:00-04:00,676.0891676433893
2018-08-02 10:00:00-04:00,511.54691275057763
2018-08-02 11:00:00-04:00,385.8480268776846
2018-08-02 12:00:00-04:00,325.9952642919499
2018-08-02 13:00:00-04:00,344.6200310995757
2018-08-02 14:00:00-04:00,260.4101859389176
2018-08-02 15:00:00-04:00,357.7114548750638
2018-08-02 16:00:00-04:00,525.7146455489371
2018-08-02 17:00:00-04:00,700.8462216876197
2018-08-02 18:00:00-04:00,623.2367619989358
2018-08-02 19:00:00-04:00,633.0423147386454
2018-08-02 20:00:00-04:00,535.1641133690777
2018-08-02 21:00:00-04:00,455.9436450413631
2018-08-02 22:00:00-04:00,326.2785628048514
2018-08-02 23:00:00-04:00,284.7661373854841
2018-08-03 00:00:00-04:00,210.9073467423427
2018-08-03 01:00:00-04:00,218.50548258401278
2018-08-03 02:00:00-04:00,210.62463663688555
2018-08-03 03:00:00-04:00,222.472687039518
2018-08-03 04:00:00-04:00,210.94056270364962
2018-08-03 05:00:00-04:00,208.02900710275205
2018-08-03 06:00:00-04:00,340.66760957862977
2018-08-03 07:00:00-04:00,602.5723578074594
2018-08-03 08:00:00-04:00,597.0302434814345
2018-08-03 09:00:00-04:00,689.2816836114878
2018-08-03 10:00:00-04:00,632.675704886611
2018-08-03 11:00:00-04:00,422.24212910895375
2018-08-03 12:00:00-04:00,331.29655969406525
2018-08-03 13:00:00-04:00,322.73132143487305
2018-08-03 14:00:00-04:00,325.27314920594
2018-08-03 15:00:00-04:00,523.3049969200886
2018-08-03 16:00:00-04:00,594.69004338208
2018-08-03 17:00:00-04:00,705.0478802315879
2018-08-03 18:00:00-04:00,664.8844983864387
2018-08-03 19:00:00-04:00,496.73510989224786
2018-08-03 20:00:00-04:00,479.258392792644
2018-08-03 21:00:00-04:00,418.3503806156367
2018-08-03 22:00:00-04:00,317.43660770675285
2018-08-03 23:00:00-04:00,258.3598824915888
2018-08-04 00:00:00-04:00,219.9654534620936
2018-08-04 01:00:00-04:00,239.72938225185362
2018-08-04 02:00:00-04:00,253.34304231413202
2018-08-04 03:00:00-04:00,240.38842374168954
2018-08-04 04:00:00-04:00,262.3013796660944
2018-08-04 05:00:00-04:00,273.1372908073059
2018-08-04 06:00:00-04:00,279.3242195933375
2018-08-04 07:00:00-04:00,228.91989163888613
2018-08-04 08:00:00-04:00,189.01835918851882
2018-08-04 09:00:00-04:00,223.81679695053688
2018-08-04 10:00:00-04:00,229.83637618982272
2018-08-04 11:00:00-04:00,439.4692124176199
2018-08-04 12:00:00-04:00,446.9803414721418
2018-08-04 13:00:00-04:00,469.0618213919182
2018-08-04 14:00:00-04:00,482.57720354677616
2018-08-04 15:00:00-04:00,496.41657626878754
2018-08-04 16:00:00-04:00,451.0886480263094
2018-08-04 17:00:00-04:00,489.5376291833201
2018-08-04 18:00:00-04:00,429.05410249050857
2018-08-04 19:00:00-04:00,475.22603860830816
2018-08-04 20:00:00-04:00,537.1885910671107
2018-08-04 21:00:00-04:00,675.4847695735176
2018-08-04 22:00:00-04:00,706.0858459264508
2018-08-04 23:00:00-04:00,592.6870743358068
2018-08-05 00:00:00-04:00,441.3884819599338
2018-08-05 01:00:00-04:00,310.0067986638663
2018-08-05 02:00:00-04:00,248.9616513421892
2018-08-05 03:00:00-04:00,242.95445810797256
2018-08-05 04:00:00-04:00,267.3083537545491
2018-08-05 05:00:00-04:00,246.0724967092474
2018-08-05 06:00:00-04:00,264.94695500058634
2018-08-05 07:00:00-04:00,271.6075597075953
2018-08-05 08:00:00-04:00,240.74394336932042
2018-08-05 09:00:00-04:00,261.9570829205512
2018-08-05 10:00:00-04:00,349.8614688116565
2018-08-05 11:00:00-04:00,383.0033028053312
2018-08-05 12:00:00-04:00,397.1872455603915
2018-08-05 13:00:00-04:00,415.25382186565423
2018-08-05 14:00:00-04:00,479.3801108410978
2018-08-05 15:00:00-04:00,490.9948206865563
2018-08-05 16:00:00-04:00,426.6143686115066
2018-08-05 17:00:00-04:00,509.27728360335016
2018-08-05 18:00:00-04:00,418.48161270586996
2018-08-05 19:00:00-04:00,498.1998235575425
2018-08-05 20:00:00-04:00,524.9679668870658
2018-08-05 21:00:00-04:00,565.1465283917654
2018-08-05 22:00:00-04:00,587.9345698900095
2018-08-05 23:00:00-04:00,632.5126430491981
2018-08-06 00:00:00-04:00,538.4997689710647
2018-08-06 01:00:00-04:00,384.8866584903402
2018-08-06 02:00:00-04:00,330.83326599944974
2018-08-06 03:00:00-04:00,276.94529646475695
2018-08-06 04:00:00-04:00,243.4296916324221
2018-08-06 05:00:00-04:00,216.75290058020022
2018-08-06 06:00:00-04:00,253.4440954556597
2018-08-06 07:00:00-04:00,232.82039503151327
2018-08-06 08:00:00-04:00,278.2292859532376
2018-08-06 09:00:00-04:00,195.96087718241088
2018-08-06 10:00:00-04:00,294.12295967245075
2018-08-06 11:00:00-04:00,350.47095419598367
2018-08-06 12:00:00-04:00,420.80184278150284
2018-08-06 13:00:00-04:00,434.68762280522935
2018-08-06 14:00:00-04:00,435.8313150634831
2018-08-06 15:00:00-04:00,482.1573139821379
2018-08-06 16:00:00-04:00,460.7238116979527
2018-08-06 17:00:00-04:00,454.3988561572019
2018-08-06 18:00:00-04:00,468.0799120479417
2018-08-06 19:00:00-04:00,589.8571564790306
2018-08-06 20:00:00-04:00,639.1217828366448
2018-08-06 21:00:00-04:00,606.5181146863031
2018-08-06 22:00:00-04:00,661.6972165104019
2018-08-06 23:00:00-04:00,637.3577420112704
2018-08-07 00:00:00-04:00,516.1948050449379
2018-08-07 01:00:00-04:00,378.44911977927785
2018-08-07 02:00:00-04:00,272.6267338897188
2018-08-07 03:00:00-04:00,244.4119191966543
2018-08-07 04:00:00-04:00,253.5027228764161
2018-08-07 05:00:00-04:00,228.9934860946746
2018-08-07 06:00:00-04:00,402.5732133079411
2018-08-07 07:00:00-04:00,585.5685694849716
2018-08-07 08:00:00-04:00,692.5608961229856
2018-08-07 09:00:00-04:00,747.3070953586313
2018-08-07 10:00:00-04:00,632.021326338177
2018-08-07 11:00:00-04:00,484.3855865261454
2018-08-07 12:00:00-04:00,337.0353279091391
2018-08-07 13:00:00-04:00,305.1158121687303
2018-08-07 14:00:00-04:00,316.9193303010179
2018-08-07 15:00:00-04:00,488.4232753195127
2018-08-07 16:00:00-04:00,617.709241549632
2018-08-07 17:00:00-04:00,725.8067790836851
2018-08-07 18:00:00-04:00,795.8992577555481
2018-08-07 19:00:00-04:00,770.6039835049628
2018-08-07 20:00:00-04:00,559.872082596007
2018-08-07 21:00:00-04:00,498.7535516440292
2018-08-07 22:00:00-04:00,383.14755281524174
2018-08-07 23:00:00-04:00,304.61131904819496
2018-08-08 00:00:00-04:00,216.53506200475627
2018-08-08 01:00:00-04:00,174.8717017276648
2018-08-08 02:00:00-04:00,203.1981545373075
2018-08-08 03:00:00-04:00,170.56964197268218
2018-08-08 04:00:00-04:00,182.45638739450771
2018-08-08 05:00:00-04:00,187.0580175846629
2018-08-08 06:00:00-04:00,341.92710661712925
2018-08-08 07:00:00-04:00,638.1748678949549
2018-08-08 08:00:00-04:00,736.769982646421
2018-08-08 09:00:00-04:00,790.8501257203759
2018-08-08 10:00:00-04:00,631.7175137339295
2018-08-08 11:00:00-04:00,409.6613204892648
2018-08-08 12:00:00-04:00,330.3555169340327
2018-08-08 13:00:00-04:00,341.33358220310646
2018-08-08 14:00:00-04:00,293.6540401416483
2018-08-08 15:00:00-04:00,417.93701178029016
2018-08-08 16:00:00-04:00,593.0018679405795
2018-08-08 17:00:00-04:00,634.5511670733923
2018-08-08 18:00:00-04:00,760.4562051192457
2018-08-08 19:00:00-04:00,629.6818020540971
2018-08-08 20:00:00-04:00,456.70443415620866
2018-08-08 21:00:00-04:00,389.1944883722754
2018-08-08 22:00:00-04:00,316.8759720437557
2018-08-08 23:00:00-04:00,268.9347365281011
2018-08-09 00:00:00-04:00,228.05440544346732
2018-08-09 01:00:00-04:00,209.02840077250184
2018-08-09 02:00:00-04:00,206.09912229199827
2018-08-09 03:00:00-04:00,176.1209331276181
2018-08-09 04:00:00-04:00,140.54008846630262
2018-08-09 05:00:00-04:00,129.8613366184043
2018-08-09 06:00:00-04:00,315.3107307806434
2018-08-09 07:00:00-04:00,583.6759846196114
2018-08-09 08:00:00-04:00,663.4595120741395
2018-08-09 09:00:00-04:00,667.4042933840782
2018-08-09 10:00:00-04:00,508.01334676243215
2018-08-09 11:00:00-04:00,398.2001774400058
2018-08-09 12:00:00-04:00,333.1810097116176
2018-08-09 13:00:00-04:00,326.379153034495
2018-08-09 14:00:00-04:00,345.5437229168441
2018-08-09 15:00:00-04:00,497.8972301222515
2018-08-09 16:00:00-04:00,576.3072435873163
2018-08-09 17:00:00-04:00,739.8278092787557
2018-08-09 18:00:00-04:00,700.144492793582
2018-08-09 19:00:00-04:00,574.9865536902399
2018-08-09 20:00:00-04:00,544.8905536152982
2018-08-09 21:00:00-04:00,477.4723016643675
2018-08-09 22:00:00-04:00,343.03640075857743
2018-08-09 23:00:00-04:00,296.4653252616563
2018-08-10 00:00:00-04:00,234.41126583637183
2018-08-10 01:00:00-04:00,199.01175539313508
2018-08-10 02:00:00-04:00,215.9417790759057
2018-08-10 03:00:00-04:00,181.06163676892518
2018-08-10 04:00:00-04:00,137.88546663454497
2018-08-10 05:00:00-04:00,131.60557231655025
2018-08-10 06:00:00-04:00,263.8035745870656
2018-08-10 07:00:00-04:00,615.9796553506301
2018-08-10 08:00:00-04:00,825.6349786021531
2018-08-10 09:00:00-04:00,666.7426757497017
2018-08-10 10:00:00-04:00,521.5362092118659
2018-08-10 11:00:00-04:00,428.9017718577387
2018-08-10 12:00:00-04:00,408.75583702652494
2018-08-10 13:00:00-04:00,385.80883504340545
2018-08-10 14:00:00-04:00,399.327095025602
2018-08-10 15:00:00-04:00,392.6792402706088
2018-08-10 16:00:00-04:00,580.1022608805662
2018-08-10 17:00:00-04:00,661.6150865501023
2018-08-10 18:00:00-04:00,644.3519164295128
2018-08-10 19:00:00-04:00,590.3121318235759
2018-08-10 20:00:00-04:00,492.00035380126263
2018-08-10 21:00:00-04:00,417.7153527724187
2018-08-10 22:00:00-04:00,431.04222754881914
2018-08-10 23:00:00-04:00,345.85611268088513
2018-08-11 00:00:00-04:00,246.41983836028803
2018-08-11 01:00:00-04:00,192.59896978958602
2018-08-11 02:00:00-04:00,179.41926068752883
2018-08-11 03:00:00-04:00,178.56445340197254
2018-08-11 04:00:00-04:00,138.39380164099111
2018-08-11 05:00:00-04:00,153.55301365762728
2018-08-11 06:00:00-04:00,171.4207877787083
2018-08-11 07:00:00-04:00,203.00068147599816
2018-08-11 08:00:00-04:00,214.6464763413815
2018-08-11 09:00:00-04:00,179.44004201826814
2018-08-11 10:00:00-04:00,323.5334324499485
2018-08-11 11:00:00-04:00,304.3345593281599
2018-08-11 12:00:00-04:00,387.550703067921
2018-08-11 13:00:00-04:00,408.56245343495203
2018-08-11 14:00:00-04:00,452.99654237577073
2018-08-11 15:00:00-04:00,438.2705984168721
2018-08-11 16:00:00-04:00,452.9932795772071
2018-08-11 17:00:00-04:00,471.9451101326006
2018-08-11 18:00:00-04:00,374.25425909891976
2018-08-11 19:00:00-04:00,410.14000347821616
2018-08-11 20:00:00-04:00,451.67715871290005
2018-08-11 21:00:00-04:00,544.9040643195714
2018-08-11 22:00:00-04:00,495.04354925623164
2018-08-11 23:00:00-04:00,475.16682896919207
2018-08-12 00:00:00-04:00,415.24897258381026
2018-08-12 01:00:00-04:00,253.1948288069037
2018-08-12 02:00:00-04:00,234.6672430879932
2018-08-12 03:00:00-04:00,276.2390994932282
2018-08-12 04:00:00-04:00,246.55050850865643
2018-08-12 05:00:00-04:00,246.79890761792754
2018-08-12 06:00:00-04:00,269.39187036306174
2018-08-12 07:00:00-04:00,247.36080291011564
2018-08-12 08:00:00-04:00,247.02225135049906
2018-08-12 09:00:00-04:00,308.8976826032995
2018-08-12 10:00:00-04:00,249.3458832645317
2018-08-12 11:00:00-04:00,352.56214920041316
2018-08-12 12:00:00-04:00,423.5950433224159
2018-08-12 13:00:00-04:00,464.156609037445
2018-08-12 14:00:00-04:00,401.99197932250155
2018-08-12 15:00:00-04:00,384.9056669743871
2018-08-12 16:00:00-04:00,362.297987215464
2018-08-12 17:00:00-04:00,398.9002230650095
2018-08-12 18:00:00-04:00,488.41510290974287
2018-08-12 19:00:00-04:00,531.0526479917039
2018-08-12 20:00:00-04:00,601.4094091920794
2018-08-12 21:00:00-04:00,628.0876686293992
2018-08-12 22:00:00-04:00,552.2997239937504
2018-08-12 23:00:00-04:00,573.8597366075575
2018-08-13 00:00:00-04:00,446.45781437295614
2018-08-13 01:00:00-04:00,349.8000959290486
2018-08-13 02:00:00-04:00,363.0461749056789
2018-08-13 03:00:00-04:00,297.67745322567805
2018-08-13 04:00:00-04:00,258.0910484202029
2018-08-13 05:00:00-04:00,253.020062332189
2018-08-13 06:00:00-04:00,497.4329685499537
2018-08-13 07:00:00-04:00,663.1946375422277
2018-08-13 08:00:00-04:00,733.2138054543622
2018-08-13 09:00:00-04:00,686.6455797485203
2018-08-13 10:00:00-04:00,542.5245190500497
2018-08-13 11:00:00-04:00,394.88629118060663
2018-08-13 12:00:00-04:00,296.15013952749416
2018-08-13 13:00:00-04:00,218.548453042026
2018-08-13 14:00:00-04:00,248.75015611234414
2018-08-13 15:00:00-04:00,461.4266313178307
2018-08-13 16:00:00-04:00,604.9148288684726
2018-08-13 17:00:00-04:00,752.6434368027795
2018-08-13 18:00:00-04:00,796.4225342603492
2018-08-13 19:00:00-04:00,690.5905438896382
2018-08-13 20:00:00-04:00,570.054222253045
2018-08-13 21:00:00-04:00,431.7403451338779
2018-08-13 22:00:00-04:00,355.138670150501
2018-08-13 23:00:00-04:00,308.0406340911913
2018-08-14 00:00:00-04:00,266.4895981046231
2018-08-14 01:00:00-04:00,212.54271378649682
2018-08-14 02:00:00-04:00,203.59856141976658
2018-08-14 03:00:00-04:00,223.74082350120986
2018-08-14 04:00:00-04:00,218.82032926749642
2018-08-14 05:00:00-04:00,214.85703655100724
2018-08-14 06:00:00-04:00,374.72929368944585
2018-08-14 07:00:00-04:00,704.7372477120454
2018-08-14 08:00:00-04:00,728.7404857587942
2018-08-14 09:00:00-04:00,904.3700427794297
2018-08-14 10:00:00-04:00,656.0544789358254
2018-08-14 11:00:00-04:00,439.780979762606
2018-08-14 12:00:00-04:00,374.5622602335115
2018-08-14 13:00:00-04:00,350.62574680125874
2018-08-14 14:00:00-04:00,352.0642105853127
2018-08-14 15:00:00-04:00,399.50734658118637
2018-08-14 16:00:00-04:00,468.0046362374635
2018-08-14 17:00:00-04:00,616.1884422209357
2018-08-14 18:00:00-04:00,672.6757768851377
2018-08-14 19:00:00-04:00,699.7692947335923
2018-08-14 20:00:00-04:00,623.2025068274125
2018-08-14 21:00:00-04:00,489.69225915759193
2018-08-14 22:00:00-04:00,454.5804464266431
2018-08-14 23:00:00-04:00,407.50269969953223
2018-08-15 00:00:00-04:00,272.8194439394767
2018-08-15 01:00:00-04:00,187.86893546096255
2018-08-15 02:00:00-04:00,177.61996171066954
2018-08-15 03:00:00-04:00,153.97041387779396
2018-08-15 04:00:00-04:00,179.94618559793986
2018-08-15 05:00:00-04:00,161.59774338192673
2018-08-15 06:00:00-04:00,390.25278327356654
2018-08-15 07:00:00-04:00,589.6894210497919
2018-08-15 08:00:00-04:00,672.1783724225957
2018-08-15 09:00:00-04:00,711.0966928208383
2018-08-15 10:00:00-04:00,617.706011120363
2018-08-15 11:00:00-04:00,411.6719552539017
2018-08-15 12:00:00-04:00,350.57072790747577
2018-08-15 13:00:00-04:00,251.07831247171217
2018-08-15 14:00:00-04:00,294.04913747629803
2018-08-15 15:00:00-04:00,424.3429509364649
2018-08-15 16:00:00-04:00,501.9838396696274
2018-08-15 17:00:00-04:00,535.1937615917082
2018-08-15 18:00:00-04:00,502.97873035413465
2018-08-15 19:00:00-04:00,522.3291108744316
2018-08-15 20:00:00-04:00,496.2158964283341
2018-08-15 21:00:00-04:00,441.19989516878593
2018-08-15 22:00:00-04:00,456.7143982499077
2018-08-15 23:00:00-04:00,296.731914041119
2018-08-16 00:00:00-04:00,236.0659489880165
2018-08-16 01:00:00-04:00,193.95326704248555
2018-08-16 02:00:00-04:00,181.67082052152165
2018-08-16 03:00:00-04:00,205.55551059640177
2018-08-16 04:00:00-04:00,292.88225723125015
2018-08-16 05:00:00-04:00,241.16884365366911
2018-08-16 06:00:00-04:00,396.9029565532494
2018-08-16 07:00:00-04:00,572.3888615213073
2018-08-16 08:00:00-04:00,650.4146044000013
2018-08-16 09:00:00-04:00,668.1025109651589
2018-08-16 10:00:00-04:00,505.90950919067325
2018-08-16 11:00:00-04:00,398.80805868135275
2018-08-16 12:00:00-04:00,347.9246916176273
2018-08-16 13:00:00-04:00,325.3556566022286
2018-08-16 14:00:00-04:00,353.28635289209717
2018-08-16 15:00:00-04:00,405.56040921142636
2018-08-16 16:00:00-04:00,543.5530681458657
2018-08-16 17:00:00-04:00,621.7951565275672
2018-08-16 18:00:00-04:00,631.9960220018943
2018-08-16 19:00:00-04:00,658.8611999249426
2018-08-16 20:00:00-04:00,587.1742270354882
2018-08-16 21:00:00-04:00,494.3097380417497
2018-08-16 22:00:00-04:00,352.949420269401
2018-08-16 23:00:00-04:00,291.39974003545274
2018-08-17 00:00:00-04:00,238.53984315118865
2018-08-17 01:00:00-04:00,209.6615448637589
2018-08-17 02:00:00-04:00,179.24568890606227
2018-08-17 03:00:00-04:00,222.22966359532245
2018-08-17 04:00:00-04:00,225.95001513682868
2018-08-17 05:00:00-04:00,171.64774189436773
2018-08-17 06:00:00-04:00,367.09092885971444
2018-08-17 07:00:00-04:00,582.5057667197394
2018-08-17 08:00:00-04:00,654.8941830376187
2018-08-17 09:00:00-04:00,735.0002188756323
2018-08-17 10:00:00-04:00,642.9398321135334
2018-08-17 11:00:00-04:00,479.4818542647659
