,Charging Profile
2018-07-08 12:00:00-04:00,419.00052946694456
2018-07-08 13:00:00-04:00,388.2383740775124
2018-07-08 14:00:00-04:00,368.2536773275541
2018-07-08 15:00:00-04:00,438.2016527043575
2018-07-08 16:00:00-04:00,461.13782363174437
2018-07-08 17:00:00-04:00,501.327549783498
2018-07-08 18:00:00-04:00,539.6050430246664
2018-07-08 19:00:00-04:00,594.7603152753742
2018-07-08 20:00:00-04:00,661.4150592370592
2018-07-08 21:00:00-04:00,787.7025172328506
2018-07-08 22:00:00-04:00,800.9384023244745
2018-07-08 23:00:00-04:00,742.2856908817995
2018-07-09 00:00:00-04:00,664.3970984981868
2018-07-09 01:00:00-04:00,592.4395468539499
2018-07-09 02:00:00-04:00,461.65633282495696
2018-07-09 03:00:00-04:00,377.1533248244441
2018-07-09 04:00:00-04:00,350.6842640558631
2018-07-09 05:00:00-04:00,342.0211257083161
2018-07-09 06:00:00-04:00,539.5061533859536
2018-07-09 07:00:00-04:00,851.9347268407427
2018-07-09 08:00:00-04:00,968.7404296681485
2018-07-09 09:00:00-04:00,986.6780207006976
2018-07-09 10:00:00-04:00,821.2607027445724
2018-07-09 11:00:00-04:00,652.7768208383295
2018-07-09 12:00:00-04:00,488.3511103354248
2018-07-09 13:00:00-04:00,395.99812689011657
2018-07-09 14:00:00-04:00,379.9538046980597
2018-07-09 15:00:00-04:00,507.15160244376057
2018-07-09 16:00:00-04:00,718.35223506193
2018-07-09 17:00:00-04:00,777.6801378480443
2018-07-09 18:00:00-04:00,909.4634370893035
2018-07-09 19:00:00-04:00,862.4505828184491
2018-07-09 20:00:00-04:00,757.2832328489513
2018-07-09 21:00:00-04:00,680.4257267005189
2018-07-09 22:00:00-04:00,623.94798162514
2018-07-09 23:00:00-04:00,565.8528079655854
2018-07-10 00:00:00-04:00,456.02705876034855
2018-07-10 01:00:00-04:00,329.972154527645
2018-07-10 02:00:00-04:00,299.527894408176
2018-07-10 03:00:00-04:00,289.73028006712775
2018-07-10 04:00:00-04:00,296.11443490244517
2018-07-10 05:00:00-04:00,310.1540521009394
2018-07-10 06:00:00-04:00,459.13547152496113
2018-07-10 07:00:00-04:00,659.9602505634927
2018-07-10 08:00:00-04:00,801.6165216284854
2018-07-10 09:00:00-04:00,968.197735062809
2018-07-10 10:00:00-04:00,895.5810530184128
2018-07-10 11:00:00-04:00,747.8981805622531
2018-07-10 12:00:00-04:00,596.6301878148538
2018-07-10 13:00:00-04:00,445.0360452703574
2018-07-10 14:00:00-04:00,373.49197330017785
2018-07-10 15:00:00-04:00,457.81922090312344
2018-07-10 16:00:00-04:00,601.3316975462157
2018-07-10 17:00:00-04:00,833.9663299665059
2018-07-10 18:00:00-04:00,810.4474259027635
2018-07-10 19:00:00-04:00,828.1022310631317
2018-07-10 20:00:00-04:00,794.4449107309015
2018-07-10 21:00:00-04:00,752.2012062142906
2018-07-10 22:00:00-04:00,669.2395737106173
2018-07-10 23:00:00-04:00,539.6463359105553
2018-07-11 00:00:00-04:00,462.63589232612526
2018-07-11 01:00:00-04:00,380.3833240526003
2018-07-11 02:00:00-04:00,295.4360047043153
2018-07-11 03:00:00-04:00,278.1833619863659
2018-07-11 04:00:00-04:00,253.97296655241288
2018-07-11 05:00:00-04:00,247.91756876635407
2018-07-11 06:00:00-04:00,366.2457883049194
2018-07-11 07:00:00-04:00,597.2411383059175
2018-07-11 08:00:00-04:00,751.4922779228116
2018-07-11 09:00:00-04:00,799.7118915059901
2018-07-11 10:00:00-04:00,783.5638004959586
2018-07-11 11:00:00-04:00,694.2526413291682
2018-07-11 12:00:00-04:00,544.542708204336
2018-07-11 13:00:00-04:00,460.09202932958
2018-07-11 14:00:00-04:00,432.2119507342194
2018-07-11 15:00:00-04:00,584.807555972881
2018-07-11 16:00:00-04:00,736.0303160454084
2018-07-11 17:00:00-04:00,841.0941882875609
2018-07-11 18:00:00-04:00,888.4292969902001
2018-07-11 19:00:00-04:00,829.5321068206612
2018-07-11 20:00:00-04:00,821.6406520524495
2018-07-11 21:00:00-04:00,886.9163342352873
2018-07-11 22:00:00-04:00,656.9954607783116
2018-07-11 23:00:00-04:00,511.76588763487496
2018-07-12 00:00:00-04:00,437.5508365150277
2018-07-12 01:00:00-04:00,354.55917533812186
2018-07-12 02:00:00-04:00,302.10756904479183
2018-07-12 03:00:00-04:00,295.43419251936774
2018-07-12 04:00:00-04:00,301.76713593261314
2018-07-12 05:00:00-04:00,319.0539309627369
2018-07-12 06:00:00-04:00,458.52669027549956
2018-07-12 07:00:00-04:00,675.6902133025661
2018-07-12 08:00:00-04:00,828.6519743659169
2018-07-12 09:00:00-04:00,858.2234504158301
2018-07-12 10:00:00-04:00,808.2230258471395
2018-07-12 11:00:00-04:00,690.5716346921521
2018-07-12 12:00:00-04:00,665.4993281148346
2018-07-12 13:00:00-04:00,500.61364162205376
2018-07-12 14:00:00-04:00,486.92654526985666
2018-07-12 15:00:00-04:00,555.28377820452
2018-07-12 16:00:00-04:00,644.9628577844994
2018-07-12 17:00:00-04:00,752.5083972715349
2018-07-12 18:00:00-04:00,757.0085727550503
2018-07-12 19:00:00-04:00,727.5032167586829
2018-07-12 20:00:00-04:00,667.0738452126151
2018-07-12 21:00:00-04:00,586.0806956825691
2018-07-12 22:00:00-04:00,501.9536058394504
2018-07-12 23:00:00-04:00,413.62412253700734
2018-07-13 00:00:00-04:00,322.09798193481214
2018-07-13 01:00:00-04:00,245.29866791911857
2018-07-13 02:00:00-04:00,210.7068957254191
2018-07-13 03:00:00-04:00,235.76858547051248
2018-07-13 04:00:00-04:00,192.94901031326583
2018-07-13 05:00:00-04:00,193.34696621056983
2018-07-13 06:00:00-04:00,356.93250604425236
2018-07-13 07:00:00-04:00,560.9593666223611
2018-07-13 08:00:00-04:00,625.6550215956602
2018-07-13 09:00:00-04:00,710.0892188761778
2018-07-13 10:00:00-04:00,691.8673174228752
2018-07-13 11:00:00-04:00,634.8161418643207
2018-07-13 12:00:00-04:00,492.8395635113089
2018-07-13 13:00:00-04:00,341.07368287880706
2018-07-13 14:00:00-04:00,367.729895258262
2018-07-13 15:00:00-04:00,504.66244961345944
2018-07-13 16:00:00-04:00,680.5942531530419
2018-07-13 17:00:00-04:00,769.2800688934693
2018-07-13 18:00:00-04:00,752.6479920630884
2018-07-13 19:00:00-04:00,749.5543150031633
2018-07-13 20:00:00-04:00,741.9455089922616
2018-07-13 21:00:00-04:00,710.6321239418794
2018-07-13 22:00:00-04:00,668.2003914456026
2018-07-13 23:00:00-04:00,558.1362399504188
2018-07-14 00:00:00-04:00,451.3099893132295
2018-07-14 01:00:00-04:00,413.9679705396066
2018-07-14 02:00:00-04:00,410.0975165483553
2018-07-14 03:00:00-04:00,393.04311492308614
2018-07-14 04:00:00-04:00,395.87800865778695
2018-07-14 05:00:00-04:00,415.36176599649303
2018-07-14 06:00:00-04:00,406.43406880337915
2018-07-14 07:00:00-04:00,372.2219552704892
2018-07-14 08:00:00-04:00,296.1935852221648
2018-07-14 09:00:00-04:00,353.783315804614
2018-07-14 10:00:00-04:00,394.40658738213534
2018-07-14 11:00:00-04:00,455.91791623202147
2018-07-14 12:00:00-04:00,453.04280060068413
2018-07-14 13:00:00-04:00,631.8870183285986
2018-07-14 14:00:00-04:00,592.4169761829587
2018-07-14 15:00:00-04:00,639.0709567211144
2018-07-14 16:00:00-04:00,652.4067308147052
2018-07-14 17:00:00-04:00,650.3282402475247
2018-07-14 18:00:00-04:00,702.7166791959577
2018-07-14 19:00:00-04:00,715.1505513045581
2018-07-14 20:00:00-04:00,800.9766846297631
2018-07-14 21:00:00-04:00,766.8902841309246
2018-07-14 22:00:00-04:00,734.6622550621125
2018-07-14 23:00:00-04:00,839.479939967951
2018-07-15 00:00:00-04:00,725.6478007898007
2018-07-15 01:00:00-04:00,651.1923193213223
2018-07-15 02:00:00-04:00,460.76396590155207
2018-07-15 03:00:00-04:00,389.46033655893655
2018-07-15 04:00:00-04:00,353.29064140177485
2018-07-15 05:00:00-04:00,293.1006593495289
2018-07-15 06:00:00-04:00,360.25323883583593
2018-07-15 07:00:00-04:00,365.80794753264985
2018-07-15 08:00:00-04:00,357.0663137110336
2018-07-15 09:00:00-04:00,343.8287854986281
2018-07-15 10:00:00-04:00,313.5498713522695
2018-07-15 11:00:00-04:00,316.79303444850655
2018-07-15 12:00:00-04:00,406.55408777308173
2018-07-15 13:00:00-04:00,479.6923413105045
2018-07-15 14:00:00-04:00,505.64304058712
2018-07-15 15:00:00-04:00,506.63400757918197
2018-07-15 16:00:00-04:00,490.4804002292025
2018-07-15 17:00:00-04:00,521.8412132453565
2018-07-15 18:00:00-04:00,542.1565904223079
2018-07-15 19:00:00-04:00,618.31152803839
2018-07-15 20:00:00-04:00,706.967941305232
2018-07-15 21:00:00-04:00,739.518336842442
2018-07-15 22:00:00-04:00,804.0883760773738
2018-07-15 23:00:00-04:00,801.9939846149854
2018-07-16 00:00:00-04:00,689.5558826880538
2018-07-16 01:00:00-04:00,567.3042664511746
2018-07-16 02:00:00-04:00,466.77252757544494
2018-07-16 03:00:00-04:00,341.504595477029
2018-07-16 04:00:00-04:00,318.9528754233187
2018-07-16 05:00:00-04:00,347.15577098308887
2018-07-16 06:00:00-04:00,503.2937649914108
2018-07-16 07:00:00-04:00,764.3352583549935
2018-07-16 08:00:00-04:00,801.8086573360792
2018-07-16 09:00:00-04:00,863.8274757765554
2018-07-16 10:00:00-04:00,827.1149387967921
2018-07-16 11:00:00-04:00,665.8219324537375
2018-07-16 12:00:00-04:00,529.5130462878436
2018-07-16 13:00:00-04:00,463.645719309344
2018-07-16 14:00:00-04:00,456.1804924064245
2018-07-16 15:00:00-04:00,577.7419838624887
2018-07-16 16:00:00-04:00,833.8713133301262
2018-07-16 17:00:00-04:00,991.8704338181557
2018-07-16 18:00:00-04:00,982.7475168067456
2018-07-16 19:00:00-04:00,1012.4138176834143
2018-07-16 20:00:00-04:00,917.3156176961734
2018-07-16 21:00:00-04:00,801.5146987778191
2018-07-16 22:00:00-04:00,594.7705642945587
2018-07-16 23:00:00-04:00,494.1775760026803
2018-07-17 00:00:00-04:00,397.28980655888006
2018-07-17 01:00:00-04:00,295.5950495161731
2018-07-17 02:00:00-04:00,304.1455713827228
2018-07-17 03:00:00-04:00,322.0342953706098
2018-07-17 04:00:00-04:00,306.51949640043466
2018-07-17 05:00:00-04:00,287.67909290259956
2018-07-17 06:00:00-04:00,462.74168595656533
2018-07-17 07:00:00-04:00,738.875939705265
2018-07-17 08:00:00-04:00,863.1955770888661
2018-07-17 09:00:00-04:00,1020.8571629400101
2018-07-17 10:00:00-04:00,918.7604151239008
2018-07-17 11:00:00-04:00,747.5643572111894
2018-07-17 12:00:00-04:00,602.6968915453438
2018-07-17 13:00:00-04:00,484.6535542689842
2018-07-17 14:00:00-04:00,404.25053301660085
2018-07-17 15:00:00-04:00,464.4706369080178
2018-07-17 16:00:00-04:00,692.0477511745277
2018-07-17 17:00:00-04:00,740.9852014615013
2018-07-17 18:00:00-04:00,834.6298909156941
2018-07-17 19:00:00-04:00,922.1244931459959
2018-07-17 20:00:00-04:00,867.5864724881861
2018-07-17 21:00:00-04:00,783.8806119976731
2018-07-17 22:00:00-04:00,721.7420897695793
2018-07-17 23:00:00-04:00,621.1824121737264
2018-07-18 00:00:00-04:00,526.5748577032507
2018-07-18 01:00:00-04:00,433.6588486777176
2018-07-18 02:00:00-04:00,324.0005559823181
2018-07-18 03:00:00-04:00,272.7259400279197
2018-07-18 04:00:00-04:00,257.45122639518337
2018-07-18 05:00:00-04:00,272.9119200287891
2018-07-18 06:00:00-04:00,424.04421205447477
2018-07-18 07:00:00-04:00,669.0232653335092
2018-07-18 08:00:00-04:00,783.1817584031736
2018-07-18 09:00:00-04:00,798.8328576410862
2018-07-18 10:00:00-04:00,743.7191033290474
2018-07-18 11:00:00-04:00,651.601695229791
2018-07-18 12:00:00-04:00,547.1476173227389
2018-07-18 13:00:00-04:00,398.9618908172279
2018-07-18 14:00:00-04:00,343.70598178709497
2018-07-18 15:00:00-04:00,483.0267174127511
2018-07-18 16:00:00-04:00,642.9443346006525
2018-07-18 17:00:00-04:00,816.2167239137553
2018-07-18 18:00:00-04:00,886.0174661092366
2018-07-18 19:00:00-04:00,915.7076424067293
2018-07-18 20:00:00-04:00,793.401956644288
2018-07-18 21:00:00-04:00,679.0204856314463
2018-07-18 22:00:00-04:00,498.79525003431354
2018-07-18 23:00:00-04:00,421.9565566645285
2018-07-19 00:00:00-04:00,372.42568348897174
2018-07-19 01:00:00-04:00,333.176924628561
2018-07-19 02:00:00-04:00,296.97111761805843
2018-07-19 03:00:00-04:00,238.02119498471833
2018-07-19 04:00:00-04:00,233.5831794222271
2018-07-19 05:00:00-04:00,234.6544694302766
2018-07-19 06:00:00-04:00,375.31595421695704
2018-07-19 07:00:00-04:00,593.064356030926
2018-07-19 08:00:00-04:00,696.3700507037885
2018-07-19 09:00:00-04:00,814.1056391085926
2018-07-19 10:00:00-04:00,776.5799041427789
2018-07-19 11:00:00-04:00,641.0431159087524
2018-07-19 12:00:00-04:00,524.16615604549
2018-07-19 13:00:00-04:00,500.1557785171994
2018-07-19 14:00:00-04:00,465.6661926426994
2018-07-19 15:00:00-04:00,513.2028449610108
2018-07-19 16:00:00-04:00,626.0502349628354
2018-07-19 17:00:00-04:00,839.7567554405738
2018-07-19 18:00:00-04:00,964.3364572829818
2018-07-19 19:00:00-04:00,904.2666657479602
2018-07-19 20:00:00-04:00,881.9311079480265
2018-07-19 21:00:00-04:00,834.4852099534639
2018-07-19 22:00:00-04:00,723.920452347464
2018-07-19 23:00:00-04:00,574.8667630382316
2018-07-20 00:00:00-04:00,451.0838916648218
2018-07-20 01:00:00-04:00,343.8468749758346
2018-07-20 02:00:00-04:00,309.2296294031588
2018-07-20 03:00:00-04:00,289.3425838681463
2018-07-20 04:00:00-04:00,277.1831279181875
2018-07-20 05:00:00-04:00,234.45034857366358
2018-07-20 06:00:00-04:00,398.49281375162667
2018-07-20 07:00:00-04:00,661.6859074478831
2018-07-20 08:00:00-04:00,824.778006628832
2018-07-20 09:00:00-04:00,779.354452099916
2018-07-20 10:00:00-04:00,728.243644098291
2018-07-20 11:00:00-04:00,586.9127527912256
2018-07-20 12:00:00-04:00,516.6364424048993
2018-07-20 13:00:00-04:00,427.4781225325006
2018-07-20 14:00:00-04:00,394.0841419168073
2018-07-20 15:00:00-04:00,462.3276800925209
2018-07-20 16:00:00-04:00,573.7338823851665
2018-07-20 17:00:00-04:00,657.6285730514603
2018-07-20 18:00:00-04:00,657.1247020196092
2018-07-20 19:00:00-04:00,649.8670887020504
2018-07-20 20:00:00-04:00,612.8574647324755
2018-07-20 21:00:00-04:00,555.4779725421977
2018-07-20 22:00:00-04:00,480.904195153364
2018-07-20 23:00:00-04:00,436.2047193060672
2018-07-21 00:00:00-04:00,336.8052543429057
2018-07-21 01:00:00-04:00,302.48886004534023
2018-07-21 02:00:00-04:00,270.32635229227566
2018-07-21 03:00:00-04:00,276.9219100998854
2018-07-21 04:00:00-04:00,297.3443677086829
2018-07-21 05:00:00-04:00,292.72758872237677
2018-07-21 06:00:00-04:00,262.30730337452115
2018-07-21 07:00:00-04:00,242.75701490248807
2018-07-21 08:00:00-04:00,257.60813628501023
2018-07-21 09:00:00-04:00,272.81341410123446
2018-07-21 10:00:00-04:00,331.9390781354619
2018-07-21 11:00:00-04:00,390.35015514842564
2018-07-21 12:00:00-04:00,487.0943888756221
2018-07-21 13:00:00-04:00,535.1736370179681
2018-07-21 14:00:00-04:00,615.9041257610853
2018-07-21 15:00:00-04:00,604.572347370147
2018-07-21 16:00:00-04:00,644.8007054846117
2018-07-21 17:00:00-04:00,598.0576180237156
2018-07-21 18:00:00-04:00,606.0527426486586
2018-07-21 19:00:00-04:00,680.3343330278715
2018-07-21 20:00:00-04:00,793.0827890107885
2018-07-21 21:00:00-04:00,845.3960072445929
2018-07-21 22:00:00-04:00,831.9828179880885
2018-07-21 23:00:00-04:00,724.5939597820595
2018-07-22 00:00:00-04:00,575.2963797705587
2018-07-22 01:00:00-04:00,443.56944172741095
2018-07-22 02:00:00-04:00,417.4895484763954
2018-07-22 03:00:00-04:00,412.53853337519587
2018-07-22 04:00:00-04:00,413.5384794688596
2018-07-22 05:00:00-04:00,414.19417316504575
2018-07-22 06:00:00-04:00,412.09584418914994
2018-07-22 07:00:00-04:00,356.4919073346015
2018-07-22 08:00:00-04:00,301.9329141159038
2018-07-22 09:00:00-04:00,311.9845140114894
2018-07-22 10:00:00-04:00,321.6175482681165
2018-07-22 11:00:00-04:00,486.9289924101891
2018-07-22 12:00:00-04:00,609.1801331101266
2018-07-22 13:00:00-04:00,682.6987389412802
2018-07-22 14:00:00-04:00,657.8929812131285
2018-07-22 15:00:00-04:00,650.2083500553662
2018-07-22 16:00:00-04:00,594.5775073461847
2018-07-22 17:00:00-04:00,540.6480914067763
2018-07-22 18:00:00-04:00,499.5500259379486
2018-07-22 19:00:00-04:00,532.3410763920922
2018-07-22 20:00:00-04:00,653.1796115084024
2018-07-22 21:00:00-04:00,711.1292649141778
2018-07-22 22:00:00-04:00,782.8014513383918
2018-07-22 23:00:00-04:00,810.2462846576798
2018-07-23 00:00:00-04:00,700.3237499671742
2018-07-23 01:00:00-04:00,566.5315594605003
2018-07-23 02:00:00-04:00,457.2954718012173
2018-07-23 03:00:00-04:00,388.5246755588135
2018-07-23 04:00:00-04:00,374.18323070893473
2018-07-23 05:00:00-04:00,324.935818263017
2018-07-23 06:00:00-04:00,435.5951649579358
2018-07-23 07:00:00-04:00,690.8977904599756
2018-07-23 08:00:00-04:00,885.1031423431081
2018-07-23 09:00:00-04:00,932.4602161265909
2018-07-23 10:00:00-04:00,942.3498308988077
2018-07-23 11:00:00-04:00,833.6633550163881
2018-07-23 12:00:00-04:00,704.1851568298415
2018-07-23 13:00:00-04:00,554.0103815312721
2018-07-23 14:00:00-04:00,445.2100207288783
2018-07-23 15:00:00-04:00,542.0113530664901
2018-07-23 16:00:00-04:00,754.3905436273496
2018-07-23 17:00:00-04:00,887.7460741469616
2018-07-23 18:00:00-04:00,966.1470335543664
2018-07-23 19:00:00-04:00,887.3041097803009
2018-07-23 20:00:00-04:00,796.6590110009256
2018-07-23 21:00:00-04:00,724.9712271462977
2018-07-23 22:00:00-04:00,570.9289020331177
2018-07-23 23:00:00-04:00,479.3341135807205
2018-07-24 00:00:00-04:00,385.7088020755766
2018-07-24 01:00:00-04:00,301.0459889646008
2018-07-24 02:00:00-04:00,285.9461460253918
2018-07-24 03:00:00-04:00,275.9090103516868
2018-07-24 04:00:00-04:00,303.679255027066
2018-07-24 05:00:00-04:00,274.03129575118214
2018-07-24 06:00:00-04:00,433.19811485747437
2018-07-24 07:00:00-04:00,555.9291513997753
2018-07-24 08:00:00-04:00,725.8450685263026
2018-07-24 09:00:00-04:00,818.9509019760925
2018-07-24 10:00:00-04:00,793.9059193015249
2018-07-24 11:00:00-04:00,725.5091088742826
2018-07-24 12:00:00-04:00,628.8240135422933
2018-07-24 13:00:00-04:00,534.2970255622084
2018-07-24 14:00:00-04:00,449.2679953155764
2018-07-24 15:00:00-04:00,518.3625469003854
2018-07-24 16:00:00-04:00,825.854943811108
2018-07-24 17:00:00-04:00,892.8458160309887
2018-07-24 18:00:00-04:00,935.4722188636829
2018-07-24 19:00:00-04:00,949.5400657768364
2018-07-24 20:00:00-04:00,883.911670731359
2018-07-24 21:00:00-04:00,789.7394268028189
2018-07-24 22:00:00-04:00,587.8297571896154
2018-07-24 23:00:00-04:00,444.5406886184192
2018-07-25 00:00:00-04:00,331.1156050236271
2018-07-25 01:00:00-04:00,272.5886111161677
2018-07-25 02:00:00-04:00,233.12904506594765
2018-07-25 03:00:00-04:00,201.3460191649963
2018-07-25 04:00:00-04:00,230.09168195605872
2018-07-25 05:00:00-04:00,234.5256318577823
2018-07-25 06:00:00-04:00,399.24649145360695
2018-07-25 07:00:00-04:00,589.9859441936838
2018-07-25 08:00:00-04:00,730.6373938301876
2018-07-25 09:00:00-04:00,800.8517735488927
2018-07-25 10:00:00-04:00,774.2936007548667
2018-07-25 11:00:00-04:00,715.4654290302183
2018-07-25 12:00:00-04:00,567.9403444206888
2018-07-25 13:00:00-04:00,500.4849959202429
2018-07-25 14:00:00-04:00,424.6049735140322
2018-07-25 15:00:00-04:00,533.1359210027349
2018-07-25 16:00:00-04:00,605.565087758178
2018-07-25 17:00:00-04:00,764.0876640623893
2018-07-25 18:00:00-04:00,825.104835859751
2018-07-25 19:00:00-04:00,804.6615393720166
2018-07-25 20:00:00-04:00,661.1434037310976
2018-07-25 21:00:00-04:00,555.544086499216
2018-07-25 22:00:00-04:00,476.87146675483086
2018-07-25 23:00:00-04:00,438.516509706085
2018-07-26 00:00:00-04:00,354.6094468900268
2018-07-26 01:00:00-04:00,294.2452535485797
2018-07-26 02:00:00-04:00,274.237944221927
2018-07-26 03:00:00-04:00,282.03132482531936
2018-07-26 04:00:00-04:00,290.412437605151
2018-07-26 05:00:00-04:00,286.0444351029185
2018-07-26 06:00:00-04:00,430.7750474628146
2018-07-26 07:00:00-04:00,623.2880634029831
2018-07-26 08:00:00-04:00,795.4653373352542
2018-07-26 09:00:00-04:00,858.3313835856102
2018-07-26 10:00:00-04:00,830.2152460776808
2018-07-26 11:00:00-04:00,718.0058570947039
2018-07-26 12:00:00-04:00,567.7191302409395
2018-07-26 13:00:00-04:00,492.6022268271255
2018-07-26 14:00:00-04:00,484.9615915672337
2018-07-26 15:00:00-04:00,552.7282756769835
2018-07-26 16:00:00-04:00,680.297069422697
2018-07-26 17:00:00-04:00,788.1531012371523
2018-07-26 18:00:00-04:00,826.4465756831557
2018-07-26 19:00:00-04:00,770.468912279449
2018-07-26 20:00:00-04:00,720.3086584615332
2018-07-26 21:00:00-04:00,646.2632141234615
2018-07-26 22:00:00-04:00,576.7885968671231
2018-07-26 23:00:00-04:00,558.6892397277495
2018-07-27 00:00:00-04:00,461.51241425320956
2018-07-27 01:00:00-04:00,369.6068439343846
2018-07-27 02:00:00-04:00,333.38977709632906
2018-07-27 03:00:00-04:00,337.0730311581164
2018-07-27 04:00:00-04:00,285.7139400671331
2018-07-27 05:00:00-04:00,293.46437255713414
2018-07-27 06:00:00-04:00,415.35471269413597
2018-07-27 07:00:00-04:00,729.9854656253441
2018-07-27 08:00:00-04:00,738.0313479183561
2018-07-27 09:00:00-04:00,812.7224463782112
2018-07-27 10:00:00-04:00,750.3291909567835
2018-07-27 11:00:00-04:00,643.9294915969141
2018-07-27 12:00:00-04:00,534.6952430573372
2018-07-27 13:00:00-04:00,471.18122611209134
2018-07-27 14:00:00-04:00,432.9786412994112
2018-07-27 15:00:00-04:00,584.4429541743623
