,Charging Profile
2018-08-15 13:00:00-04:00,258.13305611152305
2018-08-15 14:00:00-04:00,209.764740201519
2018-08-15 15:00:00-04:00,212.1607086664503
2018-08-15 16:00:00-04:00,444.4660970681935
2018-08-15 17:00:00-04:00,564.354151164279
2018-08-15 18:00:00-04:00,571.5185063545424
2018-08-15 19:00:00-04:00,518.5593686511619
2018-08-15 20:00:00-04:00,472.4674195935493
2018-08-15 21:00:00-04:00,375.2408774832683
2018-08-15 22:00:00-04:00,342.69913821830454
2018-08-15 23:00:00-04:00,284.083352549477
2018-08-16 00:00:00-04:00,230.91619171876593
2018-08-16 01:00:00-04:00,169.91526490548932
2018-08-16 02:00:00-04:00,159.03428783684654
2018-08-16 03:00:00-04:00,190.34777779118153
2018-08-16 04:00:00-04:00,196.27731191806805
2018-08-16 05:00:00-04:00,206.86182392464977
2018-08-16 06:00:00-04:00,312.42656972969445
2018-08-16 07:00:00-04:00,593.0038696592705
2018-08-16 08:00:00-04:00,623.4114958032842
2018-08-16 09:00:00-04:00,677.1212106048164
2018-08-16 10:00:00-04:00,509.18556248326337
2018-08-16 11:00:00-04:00,356.91510934825976
2018-08-16 12:00:00-04:00,309.6452137954999
2018-08-16 13:00:00-04:00,301.73493598187866
2018-08-16 14:00:00-04:00,276.4718482338816
2018-08-16 15:00:00-04:00,292.4269039111387
2018-08-16 16:00:00-04:00,481.8732485430467
2018-08-16 17:00:00-04:00,629.9563496096176
2018-08-16 18:00:00-04:00,709.2920377837069
2018-08-16 19:00:00-04:00,518.4287863703582
2018-08-16 20:00:00-04:00,471.7037726179785
2018-08-16 21:00:00-04:00,365.2598227803943
2018-08-16 22:00:00-04:00,294.5307462596865
2018-08-16 23:00:00-04:00,274.53337583265346
2018-08-17 00:00:00-04:00,170.64611432847497
2018-08-17 01:00:00-04:00,144.19195302296762
2018-08-17 02:00:00-04:00,131.06386129563688
2018-08-17 03:00:00-04:00,132.61645917510845
2018-08-17 04:00:00-04:00,151.72639785576283
2018-08-17 05:00:00-04:00,198.42550591659818
2018-08-17 06:00:00-04:00,392.3249539930141
2018-08-17 07:00:00-04:00,586.9136620369713
2018-08-17 08:00:00-04:00,630.2643501898011
2018-08-17 09:00:00-04:00,607.0038620633112
2018-08-17 10:00:00-04:00,421.377492614998
2018-08-17 11:00:00-04:00,246.67870772299673
2018-08-17 12:00:00-04:00,175.7097878870579
2018-08-17 13:00:00-04:00,251.0559636809154
2018-08-17 14:00:00-04:00,257.2991734599337
2018-08-17 15:00:00-04:00,319.46854217877325
2018-08-17 16:00:00-04:00,497.04951032179684
2018-08-17 17:00:00-04:00,603.5240899287146
2018-08-17 18:00:00-04:00,562.8269828608353
2018-08-17 19:00:00-04:00,527.3903750872603
2018-08-17 20:00:00-04:00,459.1340055390762
2018-08-17 21:00:00-04:00,368.0755578660455
2018-08-17 22:00:00-04:00,366.76929865252237
2018-08-17 23:00:00-04:00,328.13310106757757
2018-08-18 00:00:00-04:00,259.0910774263271
2018-08-18 01:00:00-04:00,215.18528954079736
2018-08-18 02:00:00-04:00,178.266412758665
2018-08-18 03:00:00-04:00,162.70494968730563
2018-08-18 04:00:00-04:00,161.02216961570093
2018-08-18 05:00:00-04:00,173.59328572940956
2018-08-18 06:00:00-04:00,219.66169818986995
2018-08-18 07:00:00-04:00,211.669393578892
2018-08-18 08:00:00-04:00,213.41285091006068
2018-08-18 09:00:00-04:00,194.2447734798041
2018-08-18 10:00:00-04:00,276.4080034649065
2018-08-18 11:00:00-04:00,281.75529876829916
2018-08-18 12:00:00-04:00,249.3775317708304
2018-08-18 13:00:00-04:00,294.073980341548
2018-08-18 14:00:00-04:00,266.0729055236135
2018-08-18 15:00:00-04:00,332.9512404783211
2018-08-18 16:00:00-04:00,327.48330102553615
2018-08-18 17:00:00-04:00,353.1315598122332
2018-08-18 18:00:00-04:00,398.59328043575135
2018-08-18 19:00:00-04:00,510.48813289956064
2018-08-18 20:00:00-04:00,558.281047686922
2018-08-18 21:00:00-04:00,604.2396839007439
2018-08-18 22:00:00-04:00,577.8764060413263
2018-08-18 23:00:00-04:00,552.6503556021219
2018-08-19 00:00:00-04:00,457.83019591469656
2018-08-19 01:00:00-04:00,333.56308284841083
2018-08-19 02:00:00-04:00,319.39688685828264
2018-08-19 03:00:00-04:00,245.38575449763738
2018-08-19 04:00:00-04:00,188.72421351144897
2018-08-19 05:00:00-04:00,181.4032579419378
2018-08-19 06:00:00-04:00,177.83518550966653
2018-08-19 07:00:00-04:00,151.85344205662528
2018-08-19 08:00:00-04:00,144.3733528656217
2018-08-19 09:00:00-04:00,147.71394483759698
2018-08-19 10:00:00-04:00,174.48322127066496
2018-08-19 11:00:00-04:00,173.71479187286545
2018-08-19 12:00:00-04:00,229.5632818738736
2018-08-19 13:00:00-04:00,243.23456474650862
2018-08-19 14:00:00-04:00,241.85765619006824
2018-08-19 15:00:00-04:00,263.96404480791307
2018-08-19 16:00:00-04:00,271.45652093188284
2018-08-19 17:00:00-04:00,202.00038382770228
2018-08-19 18:00:00-04:00,215.66328517253817
2018-08-19 19:00:00-04:00,311.73034204565516
2018-08-19 20:00:00-04:00,365.3004028332572
2018-08-19 21:00:00-04:00,401.3611848014262
2018-08-19 22:00:00-04:00,519.6694445182052
2018-08-19 23:00:00-04:00,505.586336014232
2018-08-20 00:00:00-04:00,391.83701322213454
2018-08-20 01:00:00-04:00,269.8490004439977
2018-08-20 02:00:00-04:00,196.13306935830775
2018-08-20 03:00:00-04:00,153.77232819802833
2018-08-20 04:00:00-04:00,93.87821064215647
2018-08-20 05:00:00-04:00,99.54738068421464
2018-08-20 06:00:00-04:00,260.17757848592197
2018-08-20 07:00:00-04:00,522.7525923478813
2018-08-20 08:00:00-04:00,583.0126616946295
2018-08-20 09:00:00-04:00,565.3154371493335
2018-08-20 10:00:00-04:00,400.5181541346722
2018-08-20 11:00:00-04:00,384.49495394424974
2018-08-20 12:00:00-04:00,273.7547749227995
2018-08-20 13:00:00-04:00,207.45792323355727
2018-08-20 14:00:00-04:00,186.57449686743786
2018-08-20 15:00:00-04:00,274.8278001926462
2018-08-20 16:00:00-04:00,485.30225340747614
2018-08-20 17:00:00-04:00,660.3069355420965
2018-08-20 18:00:00-04:00,575.1027953759971
2018-08-20 19:00:00-04:00,528.7042751737248
2018-08-20 20:00:00-04:00,426.27239358710307
2018-08-20 21:00:00-04:00,317.22272456608044
2018-08-20 22:00:00-04:00,313.1098328983798
2018-08-20 23:00:00-04:00,284.4084339172288
2018-08-21 00:00:00-04:00,199.8379931568049
2018-08-21 01:00:00-04:00,169.98681811376215
2018-08-21 02:00:00-04:00,103.91116977547803
2018-08-21 03:00:00-04:00,104.92389065405126
2018-08-21 04:00:00-04:00,138.80625696689413
2018-08-21 05:00:00-04:00,134.79915351431467
2018-08-21 06:00:00-04:00,280.5923751903094
2018-08-21 07:00:00-04:00,576.0772838813589
2018-08-21 08:00:00-04:00,653.619056120682
2018-08-21 09:00:00-04:00,598.7244649720639
2018-08-21 10:00:00-04:00,439.3476474016837
2018-08-21 11:00:00-04:00,276.1657051823145
2018-08-21 12:00:00-04:00,248.99755207172788
2018-08-21 13:00:00-04:00,187.71451817615352
2018-08-21 14:00:00-04:00,180.0605299044822
2018-08-21 15:00:00-04:00,272.4128934247074
2018-08-21 16:00:00-04:00,464.48464796758174
2018-08-21 17:00:00-04:00,571.3904166504564
2018-08-21 18:00:00-04:00,634.822548254405
2018-08-21 19:00:00-04:00,578.7295419287378
2018-08-21 20:00:00-04:00,361.4598308373001
2018-08-21 21:00:00-04:00,347.8527943261023
2018-08-21 22:00:00-04:00,260.0606468631033
2018-08-21 23:00:00-04:00,200.0259937059196
2018-08-22 00:00:00-04:00,157.12747219979332
2018-08-22 01:00:00-04:00,136.99540757640483
2018-08-22 02:00:00-04:00,153.32681249861426
2018-08-22 03:00:00-04:00,178.9056699441785
2018-08-22 04:00:00-04:00,156.30840445521434
2018-08-22 05:00:00-04:00,163.66216169142976
2018-08-22 06:00:00-04:00,294.77668586415234
2018-08-22 07:00:00-04:00,510.8489864344683
2018-08-22 08:00:00-04:00,577.3688839511735
2018-08-22 09:00:00-04:00,662.0029851193968
2018-08-22 10:00:00-04:00,457.3542042625961
2018-08-22 11:00:00-04:00,360.8568338649764
2018-08-22 12:00:00-04:00,319.0101973036669
2018-08-22 13:00:00-04:00,246.9781870587672
2018-08-22 14:00:00-04:00,232.92153006985694
2018-08-22 15:00:00-04:00,317.44094918546415
2018-08-22 16:00:00-04:00,503.05410922295493
2018-08-22 17:00:00-04:00,522.0205891360786
2018-08-22 18:00:00-04:00,545.0893427821532
2018-08-22 19:00:00-04:00,480.58512431888914
2018-08-22 20:00:00-04:00,350.2680322388671
2018-08-22 21:00:00-04:00,350.5703101533153
2018-08-22 22:00:00-04:00,317.98174352223504
2018-08-22 23:00:00-04:00,321.9722732385113
2018-08-23 00:00:00-04:00,237.834028951546
2018-08-23 01:00:00-04:00,164.17509318531341
2018-08-23 02:00:00-04:00,103.30845756793495
2018-08-23 03:00:00-04:00,122.10548165117258
2018-08-23 04:00:00-04:00,108.22399306533758
2018-08-23 05:00:00-04:00,136.32335861531934
2018-08-23 06:00:00-04:00,323.57791256736635
2018-08-23 07:00:00-04:00,555.698580676959
2018-08-23 08:00:00-04:00,607.1174121695374
2018-08-23 09:00:00-04:00,661.1640687751329
2018-08-23 10:00:00-04:00,410.76509330321807
2018-08-23 11:00:00-04:00,308.45809444618993
2018-08-23 12:00:00-04:00,337.71400086312605
2018-08-23 13:00:00-04:00,226.0107414789935
2018-08-23 14:00:00-04:00,188.24781910428518
2018-08-23 15:00:00-04:00,277.34696991191106
2018-08-23 16:00:00-04:00,381.51487909659204
2018-08-23 17:00:00-04:00,560.2415504573659
2018-08-23 18:00:00-04:00,624.2475564707404
2018-08-23 19:00:00-04:00,532.7760106199979
2018-08-23 20:00:00-04:00,424.1502957593959
2018-08-23 21:00:00-04:00,366.2486663903547
2018-08-23 22:00:00-04:00,407.20764906410244
2018-08-23 23:00:00-04:00,313.7396045604057
2018-08-24 00:00:00-04:00,202.86412645054418
2018-08-24 01:00:00-04:00,198.25876943045688
2018-08-24 02:00:00-04:00,192.66387554757154
2018-08-24 03:00:00-04:00,170.43681390937329
2018-08-24 04:00:00-04:00,181.637244215024
2018-08-24 05:00:00-04:00,177.00917439609267
2018-08-24 06:00:00-04:00,337.5956599923888
2018-08-24 07:00:00-04:00,512.3240436300969
2018-08-24 08:00:00-04:00,605.0739074676869
2018-08-24 09:00:00-04:00,661.9597668750595
2018-08-24 10:00:00-04:00,544.8853271700133
2018-08-24 11:00:00-04:00,364.63967355835786
2018-08-24 12:00:00-04:00,269.85100758115186
2018-08-24 13:00:00-04:00,224.94617737729268
2018-08-24 14:00:00-04:00,235.1170093374182
2018-08-24 15:00:00-04:00,331.65548252328296
2018-08-24 16:00:00-04:00,517.4641069398411
2018-08-24 17:00:00-04:00,577.5434305737092
2018-08-24 18:00:00-04:00,552.3285451238401
2018-08-24 19:00:00-04:00,549.424944240563
2018-08-24 20:00:00-04:00,448.94857506230954
2018-08-24 21:00:00-04:00,397.66927463129497
2018-08-24 22:00:00-04:00,309.0554736995999
2018-08-24 23:00:00-04:00,290.0176037243138
2018-08-25 00:00:00-04:00,166.16950915690293
2018-08-25 01:00:00-04:00,99.0980931159987
2018-08-25 02:00:00-04:00,143.6763983926955
2018-08-25 03:00:00-04:00,182.75511648731788
2018-08-25 04:00:00-04:00,203.69715952039857
2018-08-25 05:00:00-04:00,256.1652172763369
2018-08-25 06:00:00-04:00,210.47243877309313
2018-08-25 07:00:00-04:00,207.65061874825332
2018-08-25 08:00:00-04:00,201.257203855826
2018-08-25 09:00:00-04:00,274.1516914592236
2018-08-25 10:00:00-04:00,248.7139049869
2018-08-25 11:00:00-04:00,284.1470806247822
2018-08-25 12:00:00-04:00,279.67152286235313
2018-08-25 13:00:00-04:00,288.9218671513863
2018-08-25 14:00:00-04:00,266.68086599679197
2018-08-25 15:00:00-04:00,329.2384274119113
2018-08-25 16:00:00-04:00,300.009332660293
2018-08-25 17:00:00-04:00,365.6462423978479
2018-08-25 18:00:00-04:00,342.18426521840985
2018-08-25 19:00:00-04:00,343.68611506926834
2018-08-25 20:00:00-04:00,396.0305286199128
2018-08-25 21:00:00-04:00,459.02971186673227
2018-08-25 22:00:00-04:00,559.8669244663944
2018-08-25 23:00:00-04:00,496.70089045508655
2018-08-26 00:00:00-04:00,413.2198644470694
2018-08-26 01:00:00-04:00,280.0238465317972
2018-08-26 02:00:00-04:00,212.87154355267077
2018-08-26 03:00:00-04:00,140.5183601447021
2018-08-26 04:00:00-04:00,150.52500037238195
2018-08-26 05:00:00-04:00,152.07757352553398
2018-08-26 06:00:00-04:00,199.82627830063274
2018-08-26 07:00:00-04:00,140.25462800163163
2018-08-26 08:00:00-04:00,142.08874056406464
2018-08-26 09:00:00-04:00,178.18488277482388
2018-08-26 10:00:00-04:00,197.40811889810672
2018-08-26 11:00:00-04:00,205.6552605432531
2018-08-26 12:00:00-04:00,212.01985891123294
2018-08-26 13:00:00-04:00,211.11930153284237
2018-08-26 14:00:00-04:00,277.77925753690727
2018-08-26 15:00:00-04:00,286.88302213641117
2018-08-26 16:00:00-04:00,330.1325121091287
2018-08-26 17:00:00-04:00,330.8402513266034
2018-08-26 18:00:00-04:00,295.4440945770159
2018-08-26 19:00:00-04:00,331.1649859822726
2018-08-26 20:00:00-04:00,403.3010264544702
2018-08-26 21:00:00-04:00,434.0763378546213
2018-08-26 22:00:00-04:00,429.6069388806734
2018-08-26 23:00:00-04:00,539.219888653708
2018-08-27 00:00:00-04:00,410.99914615050636
2018-08-27 01:00:00-04:00,321.50663120617065
2018-08-27 02:00:00-04:00,231.48185213709897
2018-08-27 03:00:00-04:00,212.33470851744215
2018-08-27 04:00:00-04:00,167.20348791324213
2018-08-27 05:00:00-04:00,158.0893406109298
2018-08-27 06:00:00-04:00,411.5059297575141
2018-08-27 07:00:00-04:00,565.1149787706927
2018-08-27 08:00:00-04:00,559.3735127440716
2018-08-27 09:00:00-04:00,671.1114228461502
2018-08-27 10:00:00-04:00,529.1902674302913
2018-08-27 11:00:00-04:00,310.32836749838685
2018-08-27 12:00:00-04:00,171.91590342747364
2018-08-27 13:00:00-04:00,168.11778376741105
2018-08-27 14:00:00-04:00,174.60420749080706
2018-08-27 15:00:00-04:00,301.8865910635151
2018-08-27 16:00:00-04:00,363.8097209009203
2018-08-27 17:00:00-04:00,406.24475524900464
2018-08-27 18:00:00-04:00,534.1751022816844
2018-08-27 19:00:00-04:00,492.00224226796064
2018-08-27 20:00:00-04:00,428.78151266621614
2018-08-27 21:00:00-04:00,349.6647408897065
2018-08-27 22:00:00-04:00,263.45067109742104
2018-08-27 23:00:00-04:00,167.79966289808834
2018-08-28 00:00:00-04:00,127.99133720296601
2018-08-28 01:00:00-04:00,108.52414853012957
2018-08-28 02:00:00-04:00,180.66188391134912
2018-08-28 03:00:00-04:00,165.60399659681087
2018-08-28 04:00:00-04:00,161.01845764379337
2018-08-28 05:00:00-04:00,157.7918965599143
2018-08-28 06:00:00-04:00,257.71275847898835
2018-08-28 07:00:00-04:00,529.0561844576492
2018-08-28 08:00:00-04:00,572.315462158432
2018-08-28 09:00:00-04:00,634.6447727220963
2018-08-28 10:00:00-04:00,443.10463897092734
2018-08-28 11:00:00-04:00,295.9902430222389
2018-08-28 12:00:00-04:00,218.19361325443194
2018-08-28 13:00:00-04:00,245.19457516564015
2018-08-28 14:00:00-04:00,263.68418262050017
2018-08-28 15:00:00-04:00,283.429933872036
2018-08-28 16:00:00-04:00,507.3714606356464
2018-08-28 17:00:00-04:00,574.5424783332583
2018-08-28 18:00:00-04:00,612.6781938417869
2018-08-28 19:00:00-04:00,670.9021931937133
2018-08-28 20:00:00-04:00,553.8203598851238
2018-08-28 21:00:00-04:00,476.7792421958392
2018-08-28 22:00:00-04:00,389.0488201148734
2018-08-28 23:00:00-04:00,348.7868298146748
2018-08-29 00:00:00-04:00,283.35106823108697
2018-08-29 01:00:00-04:00,222.9603162091583
2018-08-29 02:00:00-04:00,175.08549056250925
2018-08-29 03:00:00-04:00,199.2402072435382
2018-08-29 04:00:00-04:00,188.65270414083713
2018-08-29 05:00:00-04:00,154.31961258066855
2018-08-29 06:00:00-04:00,257.1685095074282
2018-08-29 07:00:00-04:00,535.5078954125127
2018-08-29 08:00:00-04:00,520.2762228334785
2018-08-29 09:00:00-04:00,620.6917058919694
2018-08-29 10:00:00-04:00,542.0209814325805
2018-08-29 11:00:00-04:00,397.17921903461314
2018-08-29 12:00:00-04:00,318.62806148137884
2018-08-29 13:00:00-04:00,298.5937761563545
2018-08-29 14:00:00-04:00,252.44369997154325
2018-08-29 15:00:00-04:00,270.37769391849037
2018-08-29 16:00:00-04:00,402.87412554829353
2018-08-29 17:00:00-04:00,540.7092121849665
2018-08-29 18:00:00-04:00,620.4625521668695
2018-08-29 19:00:00-04:00,580.3613858404347
2018-08-29 20:00:00-04:00,425.8839655300204
2018-08-29 21:00:00-04:00,459.3287107788291
2018-08-29 22:00:00-04:00,329.0728139928234
2018-08-29 23:00:00-04:00,263.46074885848776
2018-08-30 00:00:00-04:00,191.02588075385103
2018-08-30 01:00:00-04:00,140.04433087020996
2018-08-30 02:00:00-04:00,168.78283777073239
2018-08-30 03:00:00-04:00,114.14988590729455
2018-08-30 04:00:00-04:00,85.15954275543294
2018-08-30 05:00:00-04:00,119.15534363777614
2018-08-30 06:00:00-04:00,254.04697621237483
2018-08-30 07:00:00-04:00,485.11745193269167
2018-08-30 08:00:00-04:00,624.8481691022539
2018-08-30 09:00:00-04:00,704.4487763563762
2018-08-30 10:00:00-04:00,553.6418146228926
2018-08-30 11:00:00-04:00,349.60242149337654
2018-08-30 12:00:00-04:00,266.89448606329853
2018-08-30 13:00:00-04:00,200.48674965712752
2018-08-30 14:00:00-04:00,176.80922883105845
2018-08-30 15:00:00-04:00,333.098042471758
2018-08-30 16:00:00-04:00,493.63992239112537
2018-08-30 17:00:00-04:00,550.0841914653
2018-08-30 18:00:00-04:00,669.2337377291108
2018-08-30 19:00:00-04:00,704.8017490395066
2018-08-30 20:00:00-04:00,435.44591538098604
2018-08-30 21:00:00-04:00,339.36547427102556
2018-08-30 22:00:00-04:00,314.00342586977445
2018-08-30 23:00:00-04:00,322.0242756710908
2018-08-31 00:00:00-04:00,240.3827776420424
2018-08-31 01:00:00-04:00,202.85072600042716
2018-08-31 02:00:00-04:00,194.88346247207303
2018-08-31 03:00:00-04:00,170.10892446700655
2018-08-31 04:00:00-04:00,159.16270813253198
2018-08-31 05:00:00-04:00,161.36688702041243
2018-08-31 06:00:00-04:00,360.95338972905114
2018-08-31 07:00:00-04:00,559.9903347152917
2018-08-31 08:00:00-04:00,579.3157554601902
2018-08-31 09:00:00-04:00,688.7022244123725
2018-08-31 10:00:00-04:00,542.3794358984644
2018-08-31 11:00:00-04:00,414.2234057479644
2018-08-31 12:00:00-04:00,291.70425785717583
2018-08-31 13:00:00-04:00,251.37901113381315
2018-08-31 14:00:00-04:00,208.26630413262126
2018-08-31 15:00:00-04:00,246.65210769326126
2018-08-31 16:00:00-04:00,431.0562805421566
2018-08-31 17:00:00-04:00,522.1705053573498
2018-08-31 18:00:00-04:00,518.0062218865702
2018-08-31 19:00:00-04:00,517.2783027625409
2018-08-31 20:00:00-04:00,450.9722690283479
2018-08-31 21:00:00-04:00,342.94186152204225
2018-08-31 22:00:00-04:00,349.9052154928968
2018-08-31 23:00:00-04:00,309.7131827548713
2018-09-01 00:00:00-04:00,178.08474633105567
2018-09-01 01:00:00-04:00,154.4987698738725
2018-09-01 02:00:00-04:00,152.4809428251555
2018-09-01 03:00:00-04:00,179.51237663807166
2018-09-01 04:00:00-04:00,246.56760263636505
2018-09-01 05:00:00-04:00,201.47003284309287
2018-09-01 06:00:00-04:00,194.59432182177179
2018-09-01 07:00:00-04:00,183.49433494600652
2018-09-01 08:00:00-04:00,167.64353105358
2018-09-01 09:00:00-04:00,168.45318752821774
2018-09-01 10:00:00-04:00,210.78131549388488
2018-09-01 11:00:00-04:00,317.0722921244317
2018-09-01 12:00:00-04:00,326.11021006558013
2018-09-01 13:00:00-04:00,311.9274010346827
2018-09-01 14:00:00-04:00,308.77822008613936
2018-09-01 15:00:00-04:00,298.293672528721
2018-09-01 16:00:00-04:00,262.45165555073584
2018-09-01 17:00:00-04:00,261.5305908687657
2018-09-01 18:00:00-04:00,286.93756599655575
2018-09-01 19:00:00-04:00,437.20409990902476
2018-09-01 20:00:00-04:00,538.1158079708074
2018-09-01 21:00:00-04:00,498.63262795264006
2018-09-01 22:00:00-04:00,509.3187943019092
2018-09-01 23:00:00-04:00,512.0960934777061
2018-09-02 00:00:00-04:00,315.9302576194967
2018-09-02 01:00:00-04:00,286.6521714429327
2018-09-02 02:00:00-04:00,231.36780727866207
2018-09-02 03:00:00-04:00,239.97551786417864
2018-09-02 04:00:00-04:00,221.49454807433034
2018-09-02 05:00:00-04:00,228.45227183950814
2018-09-02 06:00:00-04:00,216.87288849009022
2018-09-02 07:00:00-04:00,154.61144730280168
2018-09-02 08:00:00-04:00,157.81489016529082
2018-09-02 09:00:00-04:00,165.26804780972725
2018-09-02 10:00:00-04:00,214.8707563357081
2018-09-02 11:00:00-04:00,218.68872590245127
2018-09-02 12:00:00-04:00,288.2634598246424
2018-09-02 13:00:00-04:00,319.1864850350111
2018-09-02 14:00:00-04:00,265.0025423613545
2018-09-02 15:00:00-04:00,273.05552093162805
2018-09-02 16:00:00-04:00,289.03608560549816
2018-09-02 17:00:00-04:00,219.38958614679862
2018-09-02 18:00:00-04:00,229.09614037824684
2018-09-02 19:00:00-04:00,309.4919740726542
2018-09-02 20:00:00-04:00,327.97662603327734
2018-09-02 21:00:00-04:00,329.43882553517085
2018-09-02 22:00:00-04:00,401.30200693626995
2018-09-02 23:00:00-04:00,448.4835166934743
2018-09-03 00:00:00-04:00,421.28866008138027
2018-09-03 01:00:00-04:00,323.8560205582677
2018-09-03 02:00:00-04:00,252.33232012804146
2018-09-03 03:00:00-04:00,224.73079336730996
2018-09-03 04:00:00-04:00,250.9911541527981
2018-09-03 05:00:00-04:00,189.19198520178927
2018-09-03 06:00:00-04:00,166.46805174321847
2018-09-03 07:00:00-04:00,140.46027816850767
2018-09-03 08:00:00-04:00,95.62799499523253
2018-09-03 09:00:00-04:00,178.48752933864793
